"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"53",483,2019-05-28 21:05:47,2,4.62079224339094e-05,1.52507526228259e-19,39.89,1.15838361579116e-06,3.8232019610995e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"drought"
"53",508,2019-05-28 22:44:10,6,0.0101508653782705,-2.53584752605428e-19,39.89,0.000254471430891714,-6.35710084245246e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"drought"
"53",508,2019-05-28 22:44:10,6,0.0101508653782705,-2.53584752605428e-19,39.89,0.000254471430891714,-6.35710084245246e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat"
"53",526,2019-05-28 23:31:27,4,0.00589831643340318,0,39.89,0.000147864538315447,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"drought"
"53",526,2019-05-28 23:31:27,4,0.00589831643340318,0,39.89,0.000147864538315447,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat"
"53",553,2019-05-29 00:18:49,6,0.00771663996679211,-5.13928010555144e-19,39.89,0.000193447981117877,-1.2883630247058e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"drought"
"53",553,2019-05-29 00:18:49,6,0.00771663996679211,-5.13928010555144e-19,39.89,0.000193447981117877,-1.2883630247058e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat"
"53",587,2019-05-29 01:53:24,6,0.00336401352488362,3.41521128578078e-06,39.89,8.43322518145805e-05,8.56157253893402e-08,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"drought"
"53",587,2019-05-29 01:53:24,6,0.00336401352488362,3.41521128578078e-06,39.89,8.43322518145805e-05,8.56157253893402e-08,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat"
"53",609,2019-05-29 02:40:51,6,0.00332661849464203,-2.60519973981771e-19,39.89,8.33947980607176e-05,-6.53095948813664e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"drought"
"53",609,2019-05-29 02:40:51,6,0.00332661849464203,-2.60519973981771e-19,39.89,8.33947980607176e-05,-6.53095948813664e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat"
"53",633,2019-05-29 03:28:20,4,0.00401751132370556,4.22553231587215e-19,39.89,0.00010071474865143,1.05929614336228e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"drought"
"53",633,2019-05-29 03:28:20,4,0.00401751132370556,4.22553231587215e-19,39.89,0.00010071474865143,1.05929614336228e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat"
"53",661,2019-05-29 04:15:40,4,0.00448336220113394,4.31356423911949e-19,39.89,0.000112393136152769,1.08136481301567e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"drought"
"53",661,2019-05-29 04:15:40,4,0.00448336220113394,4.31356423911949e-19,39.89,0.000112393136152769,1.08136481301567e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat"
"53",691,2019-05-29 05:02:52,6,0.00774726614704638,0,39.89,0.000194215746980356,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"drought"
"53",691,2019-05-29 05:02:52,6,0.00774726614704638,0,39.89,0.000194215746980356,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat"
"53",710,2019-05-29 05:50:36,4,0.00282327100204588,0,39.89,7.07764101791396e-05,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"drought"
"53",710,2019-05-29 05:50:36,4,0.00282327100204588,0,39.89,7.07764101791396e-05,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat"
"53",767,2019-05-29 08:12:35,4,0.00424997230759062,0,39.89,0.000106542299012049,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"drought"
"53",767,2019-05-29 08:12:35,4,0.00424997230759062,0,39.89,0.000106542299012049,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat"
"53",791,2019-05-29 09:00:05,4,0.00282237772991421,0,39.89,7.07540167940388e-05,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"drought"
"53",791,2019-05-29 09:00:05,4,0.00282237772991421,0,39.89,7.07540167940388e-05,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat"
"53",815,2019-05-29 09:47:15,6,0.00824101575709481,-5.35054845324868e-19,39.89,0.000206593526124212,-1.34132575914983e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"drought"
"53",815,2019-05-29 09:47:15,6,0.00824101575709481,-5.35054845324868e-19,39.89,0.000206593526124212,-1.34132575914983e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat"
"53",839,2019-05-29 10:34:54,10,0.00550581575291397,1.36238095764311e-05,39.89,0.000138024962469641,3.41534459173504e-07,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"drought"
"53",839,2019-05-29 10:34:54,10,0.00550581575291397,1.36238095764311e-05,39.89,0.000138024962469641,3.41534459173504e-07,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat"
"53",877,2019-05-29 12:09:31,6,0.00565173175016061,-5.21039947963541e-19,39.89,0.000141682921788935,-1.30619189762733e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"drought"
"53",877,2019-05-29 12:09:31,6,0.00565173175016061,-5.21039947963541e-19,39.89,0.000141682921788935,-1.30619189762733e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat"
"53",901,2019-05-29 12:56:54,6,0.00570320217706663,0,39.89,0.000142973230811397,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"drought"
"53",901,2019-05-29 12:56:54,6,0.00570320217706663,0,39.89,0.000142973230811397,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat"
"53",919,2019-05-29 13:44:23,6,0.00294254378794072,0,39.89,7.37664524427355e-05,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"drought"
"53",919,2019-05-29 13:44:23,6,0.00294254378794072,0,39.89,7.37664524427355e-05,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat"
"53",945,2019-05-29 14:31:36,6,0.00667575249394957,0,39.89,0.000167354035947595,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"drought"
"53",945,2019-05-29 14:31:36,6,0.00667575249394957,0,39.89,0.000167354035947595,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat"
"53",982,2019-05-29 16:06:21,4,0.00497245557957722,0,39.89,0.000124654188507827,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"drought"
"53",982,2019-05-29 16:06:21,4,0.00497245557957722,0,39.89,0.000124654188507827,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat"
"53",1012,2019-05-29 16:53:29,4,0.00977048391882306,-1.07839105977987e-19,39.89,0.000244935671066008,-2.70341203253917e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"drought"
"53",1012,2019-05-29 16:53:29,4,0.00977048391882306,-1.07839105977987e-19,39.89,0.000244935671066008,-2.70341203253917e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat"
"53",1038,2019-05-29 17:41:12,2,0.00431598903688312,0,39.89,0.000108197268410206,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"drought"
"53",1069,2019-05-29 19:18:42,6,0.00777865877269042,-1.30259986990885e-19,39.89,0.000195002726816005,-3.26547974406832e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"drought"
"53",1069,2019-05-29 19:18:42,6,0.00777865877269042,-1.30259986990885e-19,39.89,0.000195002726816005,-3.26547974406832e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1090,2019-05-29 20:06:02,6,0.00986040610727251,-5.31969786821847e-19,39.89,0.000247189924975495,-1.33359184462734e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"drought"
"53",1090,2019-05-29 20:06:02,6,0.00986040610727251,-5.31969786821847e-19,39.89,0.000247189924975495,-1.33359184462734e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1114,2019-05-29 20:53:15,2,0.00813166820646149,1.40776178056855e-19,39.89,0.000203852298983743,3.52910950255339e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1164,2019-05-29 22:28:15,3,0.00933138861595149,-3.68430880474106e-19,39.89,0.000233928017446766,-9.23617148343209e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1193,2019-05-29 23:15:20,2,0.0106709066126977,0,39.89,0.000267508313178683,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1220,2019-05-30 00:02:55,3,0.0141522135964573,-3.68164151829659e-19,39.89,0.000354780987627407,-9.22948487915917e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1242,2019-05-30 00:50:05,5,0.00192178323793278,1.09040753444761e-05,39.89,4.81770678850032e-05,2.7335360602848e-07,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1269,2019-05-30 01:37:39,3,0.0142107669919198,-7.41835505242646e-19,39.89,0.000356248859160688,-1.85970294620869e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1311,2019-05-30 03:12:33,2,0.00478096635947968,5.97580510935219e-19,39.89,0.000119853756818242,1.49807097251246e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1341,2019-05-30 03:59:37,2,0.00916417751597203,0,39.89,0.000229736212483631,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1386,2019-05-30 05:34:29,3,0.018077759291798,-9.20410379574148e-20,39.89,0.000453190255497569,-2.30737121978979e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1410,2019-05-30 06:21:36,2,0.0157036489435994,6.23009468847357e-19,39.89,0.000393673826613172,1.56181867347044e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1437,2019-05-30 07:09:01,2,0.013444544201553,5.97580510935219e-19,39.89,0.000337040466321209,1.49807097251246e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1466,2019-05-30 07:56:39,3,0.0135613945665292,-1.85458876310661e-19,39.89,0.000339969781061149,-4.64925736552172e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1508,2019-05-30 09:31:26,2,0.00537744662038665,0,39.89,0.000134806884441881,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1532,2019-05-30 10:18:54,2,0.00466567566594118,0,39.89,0.000116963541387345,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1551,2019-05-30 11:06:06,2,0.00598977250763798,1.40776178056855e-19,39.89,0.000150157245115016,3.52910950255339e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1579,2019-05-30 11:53:32,3,0.0122970365834813,-8.84131853997072e-20,39.89,0.000308273667171755,-2.21642480320148e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1602,2019-05-30 12:40:41,2,0.00932377922693041,0,39.89,0.000233737258133126,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1622,2019-05-30 13:28:27,2,0.00382685520615726,5.74145981094623e-19,39.89,9.59352019593196e-05,1.43932309123746e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1644,2019-05-30 14:15:31,3,0.019894081150824,-3.68430880474106e-19,39.89,0.000498723518446327,-9.23617148343209e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1662,2019-05-30 15:03:02,2,0.00488814414854547,6.10030104913037e-19,39.89,0.000122540590337064,1.5292807844398e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1688,2019-05-30 15:50:19,3,0.0161936638920078,-7.12369370157283e-19,39.89,0.000405957981750007,-1.78583447018622e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1711,2019-05-30 16:37:55,2,0.00381347529733757,1.52507526228259e-19,39.89,9.55997818334814e-05,3.8232019610995e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1731,2019-05-30 17:25:19,2,0.00353709254226606,2.87072990547311e-19,39.89,8.8671159244574e-05,7.1966154561873e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1760,2019-05-30 18:12:23,3,0.00363955721309976,1.50308639541038e-05,39.89,9.12398398871837e-05,3.76807820358582e-07,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1785,2019-05-30 18:59:47,3,0.0160406578260855,-3.53652741598829e-19,39.89,0.000402122281927437,-8.86569921280593e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1812,2019-05-30 19:46:59,2,0.00994954063779872,5.97580510935219e-19,39.89,0.000249424433136092,1.49807097251246e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1834,2019-05-30 20:34:28,3,0.000336426889405999,-3.60965687562919e-19,39.89,8.43386536490347e-06,-9.04902701335971e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1858,2019-05-30 21:21:47,2,0.00750804221306583,0,39.89,0.000188218656632385,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1883,2019-05-30 22:09:11,2,0.00643506627974882,1.19516102187044e-18,39.89,0.00016132028778513,2.99614194502492e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1906,2019-05-30 22:56:48,4,0.000401124076228153,1.31888549544963e-06,39.89,1.00557552325934e-05,3.30630608034501e-08,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1929,2019-05-30 23:44:00,3,0.0155284095679055,-3.70917752621323e-19,39.89,0.000389280761291187,-9.29851473104344e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1953,2019-05-31 00:31:26,3,0.0129368564444295,-3.5847667933365e-19,39.89,0.000324313272610417,-8.98663021643646e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1969,2019-05-31 01:18:42,3,0.00726748251299376,-3.65941833005738e-19,39.89,0.000182188080044968,-9.17377370282622e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",1993,2019-05-31 02:06:06,2,0.00561461226152241,5.85628900716515e-19,39.89,0.00014075237557088,1.46810955306221e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",2067,2019-05-31 04:28:02,2,0.00965910300485351,2.9879025546761e-19,39.89,0.000242143469662911,7.49035486256229e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",2091,2019-05-31 05:15:30,2,0.00736898374703711,0,39.89,0.000184732608348887,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",2121,2019-05-31 06:03:10,2,0.00331388046350421,5.85628900716515e-19,39.89,8.30754691277065e-05,1.46810955306221e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",2151,2019-05-31 06:50:33,3,0.00579236230289711,-3.70917752621323e-19,39.89,0.00014520838061913,-9.29851473104344e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",2174,2019-05-31 07:37:58,2,0.0028460105858232,5.74145981094623e-19,39.89,7.13464674310154e-05,1.43932309123746e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",2195,2019-05-31 08:25:23,2,0.00276289678055559,5.97580510935219e-19,39.89,6.92628924681773e-05,1.49807097251246e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",2218,2019-05-31 09:12:31,3,0.0129285870949265,-3.68430880474106e-19,39.89,0.000324105968787327,-9.23617148343209e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",2240,2019-05-31 09:59:41,2,0.00843117006104995,5.74145981094623e-19,39.89,0.000211360492881673,1.43932309123746e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",2265,2019-05-31 10:47:31,2,0.00251001461298476,1.49395127733805e-19,39.89,6.29234046875097e-05,3.74517743128114e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",2318,2019-05-31 12:21:59,2,0.00412233190713703,1.49395127733805e-19,39.89,0.000103342489524618,3.74517743128114e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",2341,2019-05-31 13:09:31,2,0.00336192445430772,1.52507526228259e-19,39.89,8.42798810305269e-05,3.8232019610995e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",2370,2019-05-31 13:56:41,3,0.00655480452599158,-1.80506745541941e-19,39.89,0.000164321998646066,-4.5251126984693e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",2395,2019-05-31 14:43:56,2,0.00758704857927716,1.46407225179129e-19,39.89,0.000190199262453677,3.67027388265552e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",2448,2019-05-31 16:18:38,2,0.00963725522431485,1.52507526228259e-19,39.89,0.000241595768972546,3.8232019610995e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",2474,2019-05-31 17:06:28,2,0.00236646196273101,1.49395127733805e-19,39.89,5.9324691971196e-05,3.74517743128114e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",2498,2019-05-31 17:53:36,2,0.00356482499477978,0,39.89,8.93663824211528e-05,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",2543,2019-05-31 19:28:30,2,0.00264942563399147,5.97580510935219e-19,39.89,6.64182911504506e-05,1.49807097251246e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",2569,2019-05-31 20:15:59,3,0.00237128806188447,-7.68055840608418e-19,39.89,5.94456771592998e-05,-1.92543454652399e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",2593,2019-05-31 21:03:16,3,0.0055630046139253,-7.22026982167762e-19,39.89,0.000139458626571203,-1.81004507938772e-20,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",2618,2019-05-31 21:50:25,2,0.00416086320923609,1.49395127733805e-19,39.89,0.000104308428409027,3.74517743128114e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",2642,2019-05-31 22:37:49,3,0.00309433044341046,-8.96557490864057e-20,39.89,7.75715829383419e-05,-2.24757455719242e-21,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"53",2668,2019-05-31 23:25:22,3,0.00609687278867103,0,39.89,0.000152842135589647,0,"CPCRW_90d_low_CW_r4","C53","CPCRW","lowland","constant weight","90 day",4,"sat_incubation"
"55",143,2019-05-03 20:11:14,2,4.50020202144421e-05,-7.32036125895644e-20,82.11,5.48069908835003e-07,-8.91531026544445e-22,"CPCRW_150d_low_CW_r4","C55","CPCRW","lowland","constant weight","150 day",4,"drought"
"55",169,2019-05-03 21:26:33,3,0.000147677456557446,-6.4986288773857e-09,82.11,1.79853192738334e-06,-7.91454010155364e-11,"CPCRW_150d_low_CW_r4","C55","CPCRW","lowland","constant weight","150 day",4,"drought"
"55",400,2019-05-24 15:13:00,5,0.000716892066394986,-2.44563409030573e-08,82.11,8.73087402746299e-06,-2.97848506918247e-10,"CPCRW_150d_low_CW_r4","C55","CPCRW","lowland","constant weight","150 day",4,"drought"
"56",181,2019-05-03 21:41:25,2,4.18952578181931e-05,7.62537631141296e-20,84.64,4.94981779515514e-07,9.00918751348412e-22,"CPCRW_30d_low_FAD_r4","C56","CPCRW","lowland","forced","30 day",4,"drydown"
"56",455,2019-05-24 17:38:38,3,0.000125219057257846,-3.56232488854625e-19,84.64,1.47943120578741e-06,-4.20879594582496e-21,"CPCRW_30d_low_FAD_r4","C56","CPCRW","lowland","forced","30 day",4,"drought"
"6",324,2019-05-14 00:05:25,2,8.47478634255716e-05,1.17125780143303e-18,161.94,5.23328784892995e-07,7.23266519348543e-21,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"drought"
"6",419,2019-05-24 16:19:18,2,9.31478414169739e-05,2.92814450358258e-19,161.94,5.75199712343917e-07,1.80816629837136e-21,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"drought"
"60",159,2019-05-03 20:50:34,3,0.00022131307132735,-5.70342845895425e-06,86.64,2.5543983301864e-06,-6.58290450017803e-08,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"drought"
"60",165,2019-05-03 21:19:06,4,7.69855116761992e-05,3.10521385392051e-06,86.64,8.88567770962595e-07,3.58404184432192e-08,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"drought"
"60",287,2019-05-13 23:02:57,2,0.000134138413075153,1.17125780143303e-18,86.64,1.54822729772799e-06,1.35186726850534e-20,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"drought"
"61",474,2019-05-28 20:45:31,3,4.67438271363085e-05,-9.14854582514344e-20,90.49,5.165634560317e-07,-1.01100075424284e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",498,2019-05-28 22:23:59,4,0.00154426562999372,-2.02991258311506e-19,90.49,1.70655943197449e-05,-2.24324520180689e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",498,2019-05-28 22:23:59,4,0.00154426562999372,-2.02991258311506e-19,90.49,1.70655943197449e-05,-2.24324520180689e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
"61",516,2019-05-28 23:11:28,6,0.00413064402298245,-2.53584752605428e-19,90.49,4.56475193168576e-05,-2.80235111731051e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",516,2019-05-28 23:11:28,6,0.00413064402298245,-2.53584752605428e-19,90.49,4.56475193168576e-05,-2.80235111731051e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
"61",540,2019-05-28 23:58:42,4,0.00436213271456356,1.01495629155753e-19,90.49,4.82056880822584e-05,1.12162260090345e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",540,2019-05-28 23:58:42,4,0.00436213271456356,1.01495629155753e-19,90.49,4.82056880822584e-05,1.12162260090345e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
"61",561,2019-05-29 00:46:07,6,0.00229672721882743,-2.5699991931852e-19,90.49,2.53810058440427e-05,-2.8400919363302e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",561,2019-05-29 00:46:07,6,0.00229672721882743,-2.5699991931852e-19,90.49,2.53810058440427e-05,-2.8400919363302e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
"61",577,2019-05-29 01:33:29,6,0.00326856028989072,1.31158331728754e-19,90.49,3.61206795213915e-05,1.44942349131123e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",577,2019-05-29 01:33:29,6,0.00326856028989072,1.31158331728754e-19,90.49,3.61206795213915e-05,1.44942349131123e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
"61",600,2019-05-29 02:20:49,4,0.00536790331960953,0,90.49,5.9320403576191e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",600,2019-05-29 02:20:49,4,0.00536790331960953,0,90.49,5.9320403576191e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
"61",617,2019-05-29 03:08:20,4,0.00344054669430998,0,90.49,3.80212917925735e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",617,2019-05-29 03:08:20,4,0.00344054669430998,0,90.49,3.80212917925735e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
