"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
25,15582,"2019-06-21 21:28:43",2,0.000220738268043622,0,171.08,1.29026343256735e-06,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,15611,"2019-06-21 22:15:56",2,0.000476569012047408,1.46407225179129e-19,171.08,2.7856500587293e-06,8.55782237427688e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,15641,"2019-06-21 23:03:18",2,0.000396158603511173,0,171.08,2.31563364222103e-06,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,15666,"2019-06-21 23:50:44",3,0.00141682719733733,-3.63401981305254e-19,171.08,8.28166470269656e-06,-2.12416402446372e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,15692,"2019-06-22 00:37:49",2,0.0016620186185704,2.9879025546761e-19,171.08,9.7148621613888e-06,1.74649436209732e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,15711,"2019-06-22 01:25:10",4,0.000973371734765158,-0.000991500005931188,171.08,5.68957057964202e-06,-5.79553428765015e-06,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,15759,"2019-06-22 03:00:17",2,0.00020025709515449,1.49395127733805e-19,171.08,1.17054649961708e-06,8.7324718104866e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,15786,"2019-06-22 03:47:41",3,0.00105047356043404,-9.08631928572607e-20,171.08,6.14024760599744e-06,-5.31115225960139e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,15823,"2019-06-22 05:22:27",2,0.000143936144945093,1.49395127733805e-19,171.08,8.41338233253992e-07,8.7324718104866e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,15851,"2019-06-22 06:09:45",3,0.000321574499556774,-7.68055840608418e-19,171.08,1.87967324968888e-06,-4.4894542939468e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,15878,"2019-06-22 06:56:47",2,0.00239977629738664,1.46407225179129e-19,171.08,1.40272170761435e-05,8.55782237427688e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,15915,"2019-06-22 08:31:44",3,0.000719219401633842,-1.88748945445065e-19,171.08,4.20399463194904e-06,-1.10327884875535e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,15941,"2019-06-22 09:19:18",3,0.00113168778614261,-7.31883666011476e-19,171.08,6.61496250960141e-06,-4.27802002578604e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,15957,"2019-06-22 10:06:34",3,0.00204606336446144,-8.67599934605158e-20,171.08,1.19596876575955e-05,-5.0713112848092e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,15973,"2019-06-22 10:53:55",3,0.00199900710348383,-9.14854582514344e-20,171.08,1.16846335251568e-05,-5.34752503223255e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,15994,"2019-06-22 11:41:24",2,0.000216664858628028,0,171.08,1.26645346404038e-06,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16024,"2019-06-22 12:28:40",2,0.000406963386819364,1.43536495273656e-19,171.08,2.37878996270379e-06,8.39002193556556e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16050,"2019-06-22 13:16:04",2,0.000519901414021392,1.49395127733805e-19,171.08,3.03893742121459e-06,8.7324718104866e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16078,"2019-06-22 14:03:33",3,0.00111291705204323,-3.65941833005738e-19,171.08,6.50524346529827e-06,-2.13901001289302e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16099,"2019-06-22 14:50:53",2,0.000264941949658446,0,171.08,1.54864361502482e-06,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16128,"2019-06-22 15:38:11",3,0.00220386897938681,-7.22026982167762e-19,171.08,1.28820959749054e-05,-4.22040555393829e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16148,"2019-06-22 16:25:47",2,6.38962910736013e-05,1.43536495273656e-19,171.08,3.73487789768537e-07,8.39002193556556e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16169,"2019-06-22 17:12:58",2,0.000299688672948564,1.49395127733805e-19,171.08,1.7517458086776e-06,8.7324718104866e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16199,"2019-06-22 18:00:15",2,0.000655669800426153,1.49395127733805e-19,171.08,3.83253332023704e-06,8.7324718104866e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16244,"2019-06-22 19:35:08",3,0.00154271083532152,-1.80506745541941e-19,171.08,9.01748208628433e-06,-1.05510138848457e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16265,"2019-06-22 20:22:29",2,0.00047271841292074,0,171.08,2.76314246504992e-06,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16295,"2019-06-22 21:09:44",2,0.00082049055347864,-3.15627628320985e-06,171.08,4.79594665348749e-06,-1.84491248726318e-08,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16325,"2019-06-22 21:57:02",2,0.00143025984637052,0,171.08,8.36018147282276e-06,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16350,"2019-06-22 22:44:33",3,0.00200721598192388,-9.08631928572607e-20,171.08,1.17326162141915e-05,-5.31115225960139e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16396,"2019-06-23 00:19:21",3,0.000445686706010226,-7.68055840608418e-19,171.08,2.60513622872473e-06,-4.4894542939468e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16426,"2019-06-23 01:06:45",2,0.000309983235433046,5.85628900716515e-19,171.08,1.81191977690581e-06,3.42312894971075e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16455,"2019-06-23 01:54:15",2,0.000249914419376954,1.46407225179129e-19,171.08,1.46080441534343e-06,8.55782237427688e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16482,"2019-06-23 02:41:44",4,0.000251817130091533,6.74932087070366e-05,171.08,1.47192617542397e-06,3.9451255966236e-07,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16512,"2019-06-23 03:28:34",2,0.00183841863411859,5.97580510935219e-19,171.08,1.07459588152829e-05,3.49298872419464e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16571,"2019-06-23 05:51:02",2,0.000258683360275112,0,171.08,1.51206079188164e-06,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16601,"2019-06-23 06:38:09",2,0.00123296428427784,1.49395127733805e-19,171.08,7.20694578137619e-06,8.7324718104866e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16631,"2019-06-23 07:25:27",2,0.00191572346958559,1.46407225179129e-19,171.08,1.11978224782885e-05,8.55782237427688e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16655,"2019-06-23 08:13:04",3,0.00197556581560669,-1.80506745541941e-19,171.08,1.15476140729875e-05,-1.05510138848457e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16674,"2019-06-23 09:00:27",2,0.000594068421356751,1.43536495273656e-19,171.08,3.47245979282646e-06,8.39002193556556e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16704,"2019-06-23 09:47:46",2,0.000619985950645636,5.85628900716515e-19,171.08,3.62395341738155e-06,3.42312894971075e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16734,"2019-06-23 10:35:09",2,0.000642030240003371,5.85628900716515e-19,171.08,3.75280710780553e-06,3.42312894971075e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16764,"2019-06-23 11:22:23",2,0.00125765857237795,1.49395127733805e-19,171.08,7.35128929376868e-06,8.7324718104866e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16794,"2019-06-23 12:09:58",2,0.000592135079970992,1.43536495273656e-19,171.08,3.46115898977667e-06,8.39002193556556e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16820,"2019-06-23 12:57:25",3,0.00206409995893836,-8.96557490864057e-20,171.08,1.20651154953142e-05,-5.2405745315879e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16836,"2019-06-23 13:44:57",2,0.000544783538165381,0,171.08,3.18437887634663e-06,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16859,"2019-06-23 14:32:06",2,0.000994727961900097,0,171.08,5.81440239595567e-06,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16905,"2019-06-23 16:06:44",4,0.000210937665245617,-2.25986492166095e-05,171.08,1.23297676669171e-06,-1.32094044988365e-07,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16922,"2019-06-23 16:54:12",3,0.00278947861792609,-9.02533727709703e-20,171.08,1.63051123329793e-05,-5.27550694242286e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16943,"2019-06-23 17:41:42",2,0.000537866072776463,1.46407225179129e-19,171.08,3.14394477891316e-06,8.55782237427688e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16971,"2019-06-23 18:28:48",4,3.26023142513069e-05,-0.000876172553511316,171.08,1.90567654029149e-07,-5.12142011638599e-06,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,16990,"2019-06-23 19:16:28",2,0.000107638317626932,0,171.08,6.29169497468622e-07,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,17020,"2019-06-23 20:03:48",2,6.99328873294541e-06,0,171.08,4.08773014551403e-08,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,17124,"2019-06-23 23:12:57",2,0.00107418207178788,2.9879025546761e-19,171.08,6.27882903780616e-06,1.74649436209732e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,17167,"2019-06-24 00:47:57",3,0.00140204670096949,-1.75795586443933e-19,171.08,8.19526947024484e-06,-1.02756363364469e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,17283,"2019-06-24 05:32:04",2,0.000166230668215007,0,171.08,9.71654595598594e-07,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,17313,"2019-06-24 06:19:36",3,0.000351963450537636,-1.23506376854758e-19,171.08,2.05730331153633e-06,-7.21921772590354e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,17339,"2019-06-24 07:07:00",2,9.53509345858093e-06,0,171.08,5.57347057434003e-08,0,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,17369,"2019-06-24 07:54:04",2,0.000799358410737688,1.49395127733805e-19,171.08,4.67242465944405e-06,8.7324718104866e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,17435,"2019-06-24 10:16:32",3,0.000493403265148781,-9.08631928572607e-20,171.08,2.88404994826269e-06,-5.31115225960139e-22,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,17516,"2019-06-24 12:38:26",2,0.00011484744563157,6.10030104913037e-19,171.08,6.71308426651681e-07,3.56575932261537e-21,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
25,17625,"2019-06-24 16:35:13",2,0.000614549277970002,-6.48260335119101e-06,171.08,3.59217487707507e-06,-3.78922337572539e-08,"CPCRW_90d_up_CW_r4","C25","CPCRW","upland","constant weight","90 day",4,"sat_incubation"
26,17688,"2019-06-28 19:37:07",2,8.34534091051111e-05,2.9879025546761e-19,69.94,1.19321431377053e-06,4.27209401583657e-21,"CPCRW_150d_up_CW_r3","C26","CPCRW","upland","constant weight","150 day",3,"drought"
28,17705,"2019-06-28 20:02:24",3,0.000141399811753409,-9.08631928572607e-20,173.21,8.16349008448757e-07,-5.24583989707642e-22,"CPCRW_150d_up_CW_r1","C28","CPCRW","upland","constant weight","150 day",1,"drought"
34,8,"2019-06-01 00:54:28",5,0.00282502082537621,-0.00114298060084128,131.7,2.14504238828869e-05,-8.6786681916574e-06,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,36,"2019-06-01 01:42:30",3,0.00499926672183299,-7.16953358667301e-19,131.7,3.79595043419362e-05,-5.44383719565149e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,56,"2019-06-01 02:29:55",2,0.00290134426802938,0,131.7,2.20299488840499e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,81,"2019-06-01 03:16:56",2,0.00663720429873925,6.10030104913037e-19,131.7,5.03963879934643e-05,4.63196738734272e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,108,"2019-06-01 04:04:39",3,0.00436463065844375,-7.31883666011476e-19,131.7,3.31407035569002e-05,-5.55720323471128e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,132,"2019-06-01 04:51:42",2,0.00614120183095646,5.97580510935219e-19,131.7,4.66302340998972e-05,4.53743744066226e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,155,"2019-06-01 05:39:28",2,0.00246754831658623,5.85628900716515e-19,131.7,1.87361299664862e-05,4.44668869184902e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,178,"2019-06-01 06:26:45",3,0.00436112667317249,-3.5847667933365e-19,131.7,3.31140977461844e-05,-2.72191859782574e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,199,"2019-06-01 07:13:47",3,0.00358360121471604,1.16943555615295e-05,131.7,2.72103357229768e-05,8.87954104899735e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,222,"2019-06-01 08:01:24",2,0.00358855513188042,1.43536495273656e-19,131.7,2.72479508874747e-05,1.08987467937476e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,246,"2019-06-01 08:48:36",3,8.76311258097e-05,-3.61013491083881e-19,131.7,6.65384402503417e-07,-2.74118064604314e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,268,"2019-06-01 09:36:14",3,0.00437764055083373,-7.26803962610508e-19,131.7,3.32394878575074e-05,-5.51863297350423e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,312,"2019-06-01 11:10:50",3,0.00533874785836787,-9.08631928572607e-20,131.7,4.05371895092473e-05,-6.89925534223695e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,336,"2019-06-01 11:58:22",2,0.00289256533206599,1.49395127733805e-19,131.7,2.19632902966286e-05,1.13435936016556e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,357,"2019-06-01 12:45:34",3,0.00555064042259104,-1.86782810596679e-19,131.7,4.21460928063101e-05,-1.41824457552528e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,378,"2019-06-01 13:32:54",3,0.000264414942997406,-3.61013491083881e-19,131.7,2.00770647682161e-06,-2.74118064604314e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,398,"2019-06-01 14:20:28",2,0.00308697478631713,1.40776178056855e-19,131.7,2.34394440874497e-05,1.06891555092524e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,447,"2019-06-01 15:55:18",2,0.00237479425003943,1.46407225179129e-19,131.7,1.80318470010587e-05,1.11167217296225e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,470,"2019-06-01 16:42:44",2,0.00202981749978144,1.43536495273656e-19,131.7,1.54124335594643e-05,1.08987467937476e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,492,"2019-06-01 17:29:51",4,0.00296069996542951,1.39832527146825e-05,131.7,2.24806375507177e-05,1.06175039595159e-07,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,517,"2019-06-01 18:17:08",2,0.00459690279169713,1.19516102187044e-18,131.7,3.49043492156198e-05,9.07487488132452e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,562,"2019-06-01 19:52:11",2,0.00224875544634832,5.85628900716515e-19,131.7,1.70748325463046e-05,4.44668869184902e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,582,"2019-06-01 20:39:37",2,0.00194037997552673,5.74145981094623e-19,131.7,1.47333331475074e-05,4.35949871749903e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,604,"2019-06-01 21:26:52",2,0.00258772308851353,5.85628900716515e-19,131.7,1.96486187434589e-05,4.44668869184902e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,633,"2019-06-01 22:13:50",2,0.00634254417833172,5.97580510935219e-19,131.7,4.81590294482287e-05,4.53743744066226e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,667,"2019-06-01 23:49:01",2,0.00240197100056241,0,131.7,1.82382004598513e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,691,"2019-06-02 00:36:22",2,0.00246463949397304,0,131.7,1.87140432344194e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,721,"2019-06-02 01:23:40",2,0.00288131413637711,0,131.7,2.1877859805445e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,745,"2019-06-02 02:10:58",3,0.00502154613711293,-7.1246497770925e-19,131.7,3.81286722635758e-05,-5.40975685428436e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,767,"2019-06-02 02:58:27",2,0.00260754221398467,5.85628900716515e-19,131.7,1.97991056490863e-05,4.44668869184902e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,796,"2019-06-02 03:45:26",2,0.00632268712119209,1.46407225179129e-19,131.7,4.80082545268952e-05,1.11167217296225e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,817,"2019-06-02 04:33:13",2,0.00245344892526287,1.49395127733805e-19,131.7,1.86290730847599e-05,1.13435936016556e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,847,"2019-06-02 05:20:24",2,0.00372618265147351,0,131.7,2.82929586292598e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,877,"2019-06-02 06:07:55",2,0.0026247330352752,0,131.7,1.99296358031526e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,906,"2019-06-02 06:55:17",3,0.00402932274466733,-3.63452771429043e-19,131.7,3.05947057301999e-05,-2.75970213689478e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,930,"2019-06-02 07:42:29",2,0.00389327515794821,5.97580510935219e-19,131.7,2.95616944415202e-05,4.53743744066226e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,956,"2019-06-02 08:29:56",4,0.00228306862470058,-5.74472217685772e-07,131.7,1.73353730045602e-05,-4.36197583664216e-09,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,981,"2019-06-02 09:17:34",2,0.00178652141556282,5.85628900716515e-19,131.7,1.3565082882026e-05,4.44668869184902e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,1004,"2019-06-02 10:04:54",2,0.00191500431410171,5.74145981094623e-19,131.7,1.45406553842195e-05,4.35949871749903e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,1031,"2019-06-02 10:51:59",2,0.00367044244531671,0,131.7,2.78697224397624e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,1059,"2019-06-02 11:39:36",2,0.00208430571719116,1.17125780143303e-18,131.7,1.58261633803429e-05,8.89337738369803e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,1088,"2019-06-02 12:26:58",2,0.00212105052979273,5.74145981094623e-19,131.7,1.6105167272534e-05,4.35949871749903e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,1111,"2019-06-02 13:14:10",3,0.00449503370247385,0,131.7,3.41308557515099e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,1136,"2019-06-02 14:01:29",2,0.00370964239704922,1.49395127733805e-19,131.7,2.81673682387943e-05,1.13435936016556e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,1166,"2019-06-02 14:48:53",2,0.00366765674738482,0,131.7,2.78485705951771e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,1190,"2019-06-02 15:36:21",3,0.00436035913388223,-9.21077201185265e-20,131.7,3.31082698092804e-05,-6.99375247672943e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,1218,"2019-06-02 16:23:29",2,0.00517863053840413,6.10030104913037e-19,131.7,3.93214163887937e-05,4.63196738734272e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,1239,"2019-06-02 17:11:20",4,0.00150170049812297,2.76120420384232e-06,131.7,1.14024335468714e-05,2.09658633549151e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,1261,"2019-06-02 17:58:27",2,0.00300777471026096,1.49395127733805e-19,131.7,2.28380767673573e-05,1.13435936016556e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,1291,"2019-06-02 18:45:37",2,0.00491029363284675,2.92814450358258e-19,131.7,3.72839303936731e-05,2.22334434592451e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,1319,"2019-06-02 19:33:24",3,0.00206899700429103,0,131.7,1.57099241024376e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,1346,"2019-06-02 20:20:36",2,0.00272880436815573,1.19516102187044e-18,131.7,2.07198509351233e-05,9.07487488132452e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,1376,"2019-06-02 21:07:46",2,0.0046737547778107,5.63104712227418e-19,131.7,3.54878874549028e-05,4.27566220370098e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,1398,"2019-06-02 21:55:21",2,0.00266834386861373,5.97580510935219e-19,131.7,2.02607734898537e-05,4.53743744066226e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,1427,"2019-06-02 22:42:50",3,0.00368399212465031,8.64846073646266e-06,131.7,2.797260535042e-05,6.56678871409465e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,1445,"2019-06-02 23:30:15",2,0.00184215810364208,5.97580510935219e-19,131.7,1.39875330572672e-05,4.53743744066226e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,1504,"2019-06-03 01:52:09",2,0.00303015212793127,5.74145981094623e-19,131.7,2.30079888225609e-05,4.35949871749903e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
34,1529,"2019-06-03 02:39:34",3,0.00419115515316237,-3.61013491083881e-19,131.7,3.18235015426148e-05,-2.74118064604314e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
