"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"34",2019-05-29 13:39:50,7,45.015487931,917.69282395,50,"sat","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 14:25:52,7,106.95619103,738.02211356,0,"drought","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 14:25:52,7,106.95619103,738.02211356,0,"sat","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 16:01:42,7,267.81497248,1219.6467047,78,"drought","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 16:01:42,7,267.81497248,1219.6467047,78,"sat","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-30 22:04:38,7,162.28938196,1158.0753715,50,"sat_incubation","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 06:32:47,7,160.56748673,1738.054023,49,"drought","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 06:32:47,7,160.56748673,1738.054023,49,"sat","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 06:33:35,7,160.56748673,1959.3213922,97,"drought","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 06:33:35,7,160.56748673,1959.3213922,97,"sat","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 16:48:59,7,46.509526611,1170.5970466,42,"drought","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 16:48:59,7,46.509526611,1170.5970466,42,"sat","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 20:01:57,7,167.22478318,1968.1595548,98,"sat_incubation","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 20:01:57,7,167.22478318,1968.1595548,98,"drought","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-31 01:12:57,7,170.21797357,789.44043841,0,"sat_incubation","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 13:39:00,7,45.015487931,616.64558805,0,"drought","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 13:39:00,7,45.015487931,616.64558805,0,"sat","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 15:13:00,7,107.45696991,798.71236517,0,"drought","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 15:13:00,7,107.45696991,798.71236517,0,"sat","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 16:48:25,7,46.509526611,1170.5970466,8,"drought","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 16:48:25,7,46.509526611,1170.5970466,8,"sat","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-30 22:50:47,7,44.787561934,885.88401251,0,"sat_incubation","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 17:36:35,7,46.341287498,1079.7578602,48,"drought","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 20:01:07,7,167.22478318,1774.0024316,48,"sat_incubation","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 20:01:07,7,167.22478318,1774.0024316,48,"drought","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 12:51:11,7,179.0063054,784.35760013,0,"drought","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 12:51:11,7,179.0063054,784.35760013,0,"sat","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 12:52:00,7,179.0063054,1556.5030756,49,"drought","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 12:52:00,7,179.0063054,1556.5030756,49,"sat","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 16:48:17,7,46.281855205,683.27413348,0,"drought","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 16:48:17,7,46.281855205,683.27413348,0,"sat","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 20:00:19,7,167.22478318,818.14147903,0,"sat_incubation","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 20:00:19,7,167.22478318,818.14147903,0,"drought","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 19:13:50,7,46.001927896,1602.7295561,50,"sat_incubation","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"34",2019-05-29 19:13:50,7,46.001927896,1602.7295561,50,"drought","C34","CPCRW","upland","constant weight","90 day",3,"CPCRW_90d_up_CW_r3"
"35",2019-05-03 20:17:24,10,23.287744728,571.32446681,0,"drydown","C35","CPCRW","upland","forced","150 day",2,"CPCRW_150d_up_FAD_r2"
"35",2019-05-03 21:33:28,10,23.333909687,504.79671529,0,"drydown","C35","CPCRW","upland","forced","150 day",2,"CPCRW_150d_up_FAD_r2"
"35",2019-05-24 17:35:19,8,162.42331753,482.42385888,0,"drought","C35","CPCRW","upland","forced","150 day",2,"CPCRW_150d_up_FAD_r2"
"35",2019-05-03 20:19:05,10,23.287744728,584.37014158,101,"drydown","C35","CPCRW","upland","forced","150 day",2,"CPCRW_150d_up_FAD_r2"
"35",2019-05-24 17:36:10,8,162.42331753,489.8531146,51,"drought","C35","CPCRW","upland","forced","150 day",2,"CPCRW_150d_up_FAD_r2"
"35",2019-05-24 17:36:59,8,162.42331753,493.82916567,100,"drought","C35","CPCRW","upland","forced","150 day",2,"CPCRW_150d_up_FAD_r2"
"35",2019-05-03 20:18:14,10,23.287744728,583.05223962,50,"drydown","C35","CPCRW","upland","forced","150 day",2,"CPCRW_150d_up_FAD_r2"
"35",2019-05-03 21:34:16,10,23.327581531,504.54558371,48,"drydown","C35","CPCRW","upland","forced","150 day",2,"CPCRW_150d_up_FAD_r2"
"35",2019-05-03 21:34:37,10,23.327581531,504.54558371,69,"drydown","C35","CPCRW","upland","forced","150 day",2,"CPCRW_150d_up_FAD_r2"
"35",2019-05-03 21:34:06,10,23.33154105,504.65007098,38,"drydown","C35","CPCRW","upland","forced","150 day",2,"CPCRW_150d_up_FAD_r2"
"35",2019-05-03 21:33:32,10,23.32994755,504.44648764,4,"drydown","C35","CPCRW","upland","forced","150 day",2,"CPCRW_150d_up_FAD_r2"
"35",2019-05-03 21:34:04,10,23.32994755,504.44648764,36,"drydown","C35","CPCRW","upland","forced","150 day",2,"CPCRW_150d_up_FAD_r2"
"35",2019-05-24 17:36:39,8,162.42331753,493.82916567,80,"drought","C35","CPCRW","upland","forced","150 day",2,"CPCRW_150d_up_FAD_r2"
"36",2019-05-03 22:14:28,7,23.599121547,476.85994631,50,"drydown","C36","CPCRW","upland","forced","1000 day",2,"CPCRW_1000d_up_FAD_r2"
"36",2019-05-03 22:13:38,7,23.599121547,465.18868677,0,"drydown","C36","CPCRW","upland","forced","1000 day",2,"CPCRW_1000d_up_FAD_r2"
"36",2019-05-24 16:24:44,12,45.956254784,459.32340933,49,"drought","C36","CPCRW","upland","forced","1000 day",2,"CPCRW_1000d_up_FAD_r2"
"36",2019-05-24 16:23:55,12,45.956254784,460.00524038,0,"drought","C36","CPCRW","upland","forced","1000 day",2,"CPCRW_1000d_up_FAD_r2"
"37",2019-05-03 20:24:01,12,23.287744728,563.49351174,99,"drydown","C37","CPCRW","upland","forced","90 day",4,"CPCRW_90d_up_FAD_r4"
"37",2019-05-13 23:22:24,15,493.34882345,483.42206357,0,"drought","C37","CPCRW","upland","forced","90 day",4,"CPCRW_90d_up_FAD_r4"
"37",2019-05-03 21:39:21,12,23.030146036,495.43282529,50,"drydown","C37","CPCRW","upland","forced","90 day",4,"CPCRW_90d_up_FAD_r4"
"37",2019-05-03 21:38:31,12,23.030146036,492.38450179,0,"drydown","C37","CPCRW","upland","forced","90 day",4,"CPCRW_90d_up_FAD_r4"
"37",2019-05-03 20:22:22,12,23.287744728,556.37051608,0,"drydown","C37","CPCRW","upland","forced","90 day",4,"CPCRW_90d_up_FAD_r4"
"37",2019-05-03 20:23:11,12,23.287744728,559.52723834,49,"drydown","C37","CPCRW","upland","forced","90 day",4,"CPCRW_90d_up_FAD_r4"
"37",2019-05-13 23:23:17,15,493.35532066,483.83280973,53,"drought","C37","CPCRW","upland","forced","90 day",4,"CPCRW_90d_up_FAD_r4"
"37",2019-05-24 17:26:24,4,162.43304526,488.692309,51,"drought","C37","CPCRW","upland","forced","90 day",4,"CPCRW_90d_up_FAD_r4"
"37",2019-05-13 23:23:14,15,493.34882345,482.40625882,50,"drought","C37","CPCRW","upland","forced","90 day",4,"CPCRW_90d_up_FAD_r4"
"37",2019-05-24 17:25:33,4,162.43304526,485.12518937,0,"drought","C37","CPCRW","upland","forced","90 day",4,"CPCRW_90d_up_FAD_r4"
"38",2019-05-13 23:00:02,6,489.25523748,502.92199023,0,"drought","C38","CPCRW","upland","constant weight","1000 day",2,"CPCRW_1000d_up_CW_r2"
"38",2019-05-13 23:00:52,6,489.25523748,512.35898218,50,"drought","C38","CPCRW","upland","constant weight","1000 day",2,"CPCRW_1000d_up_CW_r2"
"4",2019-05-03 21:24:40,6,21.822286035,525.6246088,83,"drought","C4","CPCRW","upland","constant weight","150 day",4,"CPCRW_150d_up_CW_r4"
"4",2019-05-03 21:23:17,6,23.151038965,501.76866591,0,"drought","C4","CPCRW","upland","constant weight","150 day",4,"CPCRW_150d_up_CW_r4"
"4",2019-05-03 21:23:31,6,23.145908524,524.67665955,14,"drought","C4","CPCRW","upland","constant weight","150 day",4,"CPCRW_150d_up_CW_r4"
"4",2019-05-03 21:23:20,6,23.145908524,524.67665955,3,"drought","C4","CPCRW","upland","constant weight","150 day",4,"CPCRW_150d_up_CW_r4"
"4",2019-05-03 21:23:51,6,23.145908524,524.67665955,34,"drought","C4","CPCRW","upland","constant weight","150 day",4,"CPCRW_150d_up_CW_r4"
"40",2019-05-24 15:26:11,13,136.02599872,469.30245824,99,"drought","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-05-03 22:32:18,14,367.4621091,491.92091035,99,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-05-24 15:24:32,13,136.02599872,462.15280165,0,"drought","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-05-03 22:31:28,14,367.4621091,486.50970971,49,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-05-24 15:25:22,13,136.02599872,467.66361404,50,"drought","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"40",2019-05-03 22:30:39,14,367.4621091,475.2563323,0,"drydown","C40","CPCRW","upland","forced","1000 day",1,"CPCRW_1000d_up_FAD_r1"
"42",2019-05-24 17:44:23,11,162.8936804,489.64940918,94,"drought","C42","CPCRW","lowland","forced","1000 day",2,"CPCRW_1000d_low_FAD_r2"
"42",2019-05-03 23:59:09,6,22.88926946,467.9662465,49,"drydown","C42","CPCRW","lowland","forced","1000 day",2,"CPCRW_1000d_low_FAD_r2"
"42",2019-05-24 17:43:38,11,162.8936804,488.76107251,49,"drought","C42","CPCRW","lowland","forced","1000 day",2,"CPCRW_1000d_low_FAD_r2"
"42",2019-05-24 17:42:49,11,162.8936804,477.94078556,0,"drought","C42","CPCRW","lowland","forced","1000 day",2,"CPCRW_1000d_low_FAD_r2"
"42",2019-05-03 23:58:20,6,22.88926946,469.58138986,0,"drydown","C42","CPCRW","lowland","forced","1000 day",2,"CPCRW_1000d_low_FAD_r2"
"44",2019-05-03 20:19:55,11,23.287744728,567.44800652,0,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-05-24 15:27:03,14,136.02599872,458.43038063,0,"drought","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-05-03 20:21:34,11,23.287744728,567.96414384,99,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-05-24 15:27:53,14,136.02599872,463.35865397,50,"drought","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-05-24 15:28:42,14,136.02599872,464.45725356,99,"drought","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-05-03 21:37:11,11,23.038040913,500.74588596,57,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-05-03 21:37:05,11,23.045953506,496.26036247,51,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-05-03 21:36:14,11,23.045953506,490.73774995,0,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-05-03 20:20:45,11,23.287744728,568.84759472,50,"drydown","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"46",2019-05-24 16:43:48,1,45.956254784,445.69031324,0,"drought","C46","CPCRW","lowland","forced","150 day",4,"CPCRW_150d_low_FAD_r4"
"46",2019-05-24 16:44:38,1,45.956254784,456.06209897,50,"drought","C46","CPCRW","lowland","forced","150 day",4,"CPCRW_150d_low_FAD_r4"
"48",2019-05-03 21:16:44,3,22.757750743,530.20088561,49,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-05-03 21:15:55,3,22.757750743,520.95759713,0,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-05-03 21:17:33,3,22.757750743,534.40071741,98,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-05-03 20:47:34,3,23.347600455,493.15823904,0,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-05-03 20:48:23,3,23.347600455,512.57769247,49,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"49",2019-05-03 23:45:32,1,23.260985462,468.94746141,0,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-05-03 23:46:13,1,23.258610773,490.44134385,41,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-05-03 23:45:40,1,23.258610773,490.44134385,8,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"49",2019-05-03 23:47:04,1,23.256237661,494.16385998,92,"drydown","C49","CPCRW","lowland","forced","150 day",3,"CPCRW_150d_low_FAD_r3"
"5",2019-05-24 15:17:51,10,136.02599872,467.34295155,49,"drought","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"5",2019-05-24 15:18:41,10,136.02599872,468.89347511,99,"drought","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"5",2019-05-24 15:17:02,10,136.02599872,463.16870712,0,"drought","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"5",2019-05-03 19:58:39,2,23.51756996,602.09547327,49,"drought","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"5",2019-05-03 19:57:50,2,23.51756996,604.96071686,0,"drought","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"50",2019-05-03 20:27:58,14,23.439380137,529.58999465,49,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-05-03 21:44:18,14,23.030146036,500.48192551,49,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-05-14 00:10:00,13,494.60004375,478.50153872,0,"drought","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-05-03 21:43:29,14,23.030146036,490.08477947,0,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-05-03 20:27:09,14,23.13529309,541.81941682,0,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-05-14 00:10:49,13,494.60004375,482.08087191,49,"drought","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-05-03 20:28:47,14,23.439380137,537.45044376,98,"drydown","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"51",2019-05-03 20:54:45,5,22.594583467,517.79404328,150,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-05-03 20:55:35,5,22.594583467,582.39581461,200,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-05-03 20:58:51,5,22.594583467,572.65708804,396,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-05-03 20:56:25,5,22.594583467,630.39154678,250,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-05-03 20:53:55,5,22.594583467,543.10566204,100,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-05-03 21:22:28,5,23.151038965,511.14226602,99,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-05-03 20:59:41,5,22.594583467,562.67511933,446,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-05-13 22:53:22,3,492.02866614,506.21277043,51,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-05-03 20:58:02,5,22.594583467,578.60121842,347,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-05-03 20:57:14,5,22.594583467,598.10795865,299,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-05-03 20:52:15,5,22.594583467,500.48826809,0,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-05-13 22:52:31,3,492.02866614,508.59652041,0,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-05-03 21:00:30,5,22.594583467,543.93994663,495,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-05-24 15:04:59,5,145.61924155,463.56494161,0,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-05-03 21:21:38,5,23.151038965,516.52389708,49,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-05-03 20:53:06,5,22.594583467,527.77853883,51,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-05-24 15:05:49,5,145.61924155,522.55285802,50,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"51",2019-05-03 21:20:49,5,23.151038965,519.1776278,0,"drought","C51","CPCRW","lowland","constant weight","1000 day",4,"CPCRW_1000d_low_CW_r4"
"52",2019-05-24 17:33:42,7,162.42331753,491.0138182,49,"drought","C52","CPCRW","lowland","forced","90 day",3,"CPCRW_90d_low_FAD_r3"
"52",2019-05-03 22:33:57,15,367.4621091,484.22878845,49,"drydown","C52","CPCRW","lowland","forced","90 day",3,"CPCRW_90d_low_FAD_r3"
"52",2019-05-13 23:18:17,13,495.67103558,486.22580741,49,"drought","C52","CPCRW","lowland","forced","90 day",3,"CPCRW_90d_low_FAD_r3"
"52",2019-05-13 23:17:28,13,495.67103558,488.28269253,0,"drought","C52","CPCRW","lowland","forced","90 day",3,"CPCRW_90d_low_FAD_r3"
"52",2019-05-03 22:34:45,15,367.4621091,485.53524069,97,"drydown","C52","CPCRW","lowland","forced","90 day",3,"CPCRW_90d_low_FAD_r3"
"52",2019-05-24 17:34:31,7,162.42331753,497.42150067,98,"drought","C52","CPCRW","lowland","forced","90 day",3,"CPCRW_90d_low_FAD_r3"
"52",2019-05-24 17:32:53,7,162.42818093,478.13646871,0,"drought","C52","CPCRW","lowland","forced","90 day",3,"CPCRW_90d_low_FAD_r3"
"52",2019-05-03 22:33:08,15,367.4621091,481.87456957,0,"drydown","C52","CPCRW","lowland","forced","90 day",3,"CPCRW_90d_low_FAD_r3"
"53",2019-05-29 05:02:26,9,155.91712181,714.16253173,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 05:02:26,9,155.91712181,714.16253173,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-28 22:44:10,9,166.04149237,1890.673592,50,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-28 22:44:10,9,166.04149237,1890.673592,50,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-28 22:43:20,9,166.04149237,764.47888486,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-28 22:43:20,9,166.04149237,764.47888486,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-28 23:31:03,9,44.69831299,682.23616606,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-28 23:31:03,9,44.69831299,682.23616606,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 05:02:56,9,155.91712181,1207.4667356,30,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 05:02:56,9,155.91712181,1207.4667356,30,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-28 22:45:00,9,166.04149237,2125.2209145,100,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-28 22:45:00,9,166.04149237,2125.2209145,100,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-28 22:45:00,9,166.04149237,2125.2209145,100,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-28 22:45:00,9,166.04149237,2125.2209145,100,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 00:19:39,9,154.43697669,1947.112078,98,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 00:19:39,9,154.43697669,1947.112078,98,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-28 23:31:52,9,44.69831299,1069.6694065,49,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-28 23:31:52,9,44.69831299,1069.6694065,49,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 00:18:01,9,154.43697669,927.71695948,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 00:18:01,9,154.43697669,927.71695948,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 00:18:49,9,154.43697669,1842.6422538,48,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 00:18:49,9,154.43697669,1842.6422538,48,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:53:12,9,103.48481816,716.06363998,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:53:12,9,103.48481816,716.06363998,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:53:15,9,103.74787636,975.1783092,3,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:53:15,9,103.74787636,975.1783092,3,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-28 22:43:20,9,166.04149237,764.47888486,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-28 22:43:20,9,166.04149237,764.47888486,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-28 22:44:10,9,166.04149237,1890.673592,50,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-28 22:44:10,9,166.04149237,1890.673592,50,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 02:40:51,9,109.15957596,1154.9829812,48,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 02:40:51,9,109.15957596,1154.9829812,48,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 02:41:40,9,109.15957596,1295.5772813,97,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 02:41:40,9,109.15957596,1295.5772813,97,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 03:27:56,9,158.78569478,647.08992596,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 03:27:56,9,158.78569478,647.08992596,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 03:28:45,9,158.78569478,910.98174123,49,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
