"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"53",17349,2019-11-25 16:23:22,2,0.00528000401632809,-1.46407225179129e-19,129.66,4.07219189906531e-05,-1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17372,2019-11-25 17:10:48,2,0.00457588769433488,-1.46407225179129e-19,129.66,3.52914367911066e-05,-1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17394,2019-11-25 17:58:18,2,0.0035327750604744,-1.43536495273656e-19,129.66,2.72464527261638e-05,-1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17417,2019-11-25 18:45:46,2,0.00312699893202568,-1.46407225179129e-19,129.66,2.41169129417375e-05,-1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17440,2019-11-25 19:33:11,2,0.00296482712455979,-1.46407225179129e-19,129.66,2.286616631621e-05,-1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17463,2019-11-25 20:20:22,3,0.0068473814892281,-8.84609518151364e-20,129.66,5.28102845073893e-05,-6.82253214677899e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17488,2019-11-25 21:07:25,2,0.00796800239128751,-1.38120023753895e-19,129.66,6.1453049446919e-05,-1.06524775377059e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17513,2019-11-25 21:55:00,2,0.00473898331230091,-1.43536495273656e-19,129.66,3.6549308285523e-05,-1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17537,2019-11-25 22:42:18,2,0.00557364391004134,-1.43536495273656e-19,129.66,4.29866104430151e-05,-1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17560,2019-11-25 23:29:43,2,0.00491035669216623,-1.43536495273656e-19,129.66,3.7871021843022e-05,-1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17585,2019-11-26 00:17:15,2,0.00351266555461662,-1.43536495273656e-19,129.66,2.70913585887446e-05,-1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17607,2019-11-26 01:04:41,2,0.00317486738992305,-1.43536495273656e-19,129.66,2.44860974080137e-05,-1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17628,2019-11-26 01:52:02,2,0.00328590335998542,-1.43536495273656e-19,129.66,2.53424599721226e-05,-1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17649,2019-11-26 02:39:20,2,0.00368460343564965,-1.43536495273656e-19,129.66,2.84174258495268e-05,-1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17679,2019-11-26 03:26:30,3,0.00125669994572433,-8.84609518151364e-20,129.66,9.69227167765175e-06,-6.82253214677899e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17702,2019-11-26 04:14:11,2,0.00296366496984866,1.43536495273656e-19,129.66,2.28572032226489e-05,1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17723,2019-11-26 05:01:34,2,0.00296280044198093,1.40776178056855e-19,129.66,2.28505355698051e-05,1.08573328749695e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17744,2019-11-26 05:48:53,2,0.00335844764860928,1.46407225179129e-19,129.66,2.59019562595194e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17768,2019-11-26 06:36:11,3,0.00650870253352876,-9.08631928572607e-20,129.66,5.01982302447074e-05,-7.00780447765391e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17793,2019-11-26 07:23:35,3,0.00643287044447232,-8.78977932219664e-20,129.66,4.96133768662064e-05,-6.77909865972285e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17814,2019-11-26 08:11:00,2,0.00325693147024719,0,129.66,2.51190148869905e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17836,2019-11-26 08:58:22,2,0.00323236489296154,0,129.66,2.49295456807153e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17859,2019-11-26 09:45:49,2,0.00286137416452995,0,129.66,2.20682875561465e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17884,2019-11-26 10:33:08,2,0.00306564960524208,1.46407225179129e-19,129.66,2.36437575600963e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17905,2019-11-26 11:20:26,2,0.00354846117558994,1.49395127733805e-19,129.66,2.73674315563006e-05,1.1522067540784e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17928,2019-11-26 12:07:34,2,0.00595199330865287,0,129.66,4.59046221552744e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17954,2019-11-26 12:55:15,3,0.00487916115586981,-8.84722135148822e-20,129.66,3.76304269309719e-05,-6.82340070298336e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",17980,2019-11-26 13:42:23,3,0.00172429469846682,-8.84722135148822e-20,129.66,1.32985862908131e-05,-6.82340070298336e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18003,2019-11-26 14:30:05,2,0.00270081684800589,1.46407225179129e-19,129.66,2.08299926577656e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18026,2019-11-26 15:17:23,2,0.00301295453348036,1.46407225179129e-19,129.66,2.32373479367605e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18046,2019-11-26 16:04:23,2,0.00683025003562703,1.46407225179129e-19,129.66,5.26781585348375e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18066,2019-11-26 16:52:06,2,0.00302652559664661,1.43536495273656e-19,129.66,2.33420144735971e-05,1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18087,2019-11-26 17:39:27,2,0.00313544445925763,1.43536495273656e-19,129.66,2.418204889139e-05,1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18110,2019-11-26 18:26:52,2,0.00294261307297709,1.43536495273656e-19,129.66,2.26948409145233e-05,1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18133,2019-11-26 19:14:09,3,0.00623951878256318,-8.90581222136562e-20,129.66,4.81221562745888e-05,-6.86858878710907e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18159,2019-11-26 20:01:30,3,0.00693566752673874,-8.78977932219664e-20,129.66,5.34911886992036e-05,-6.77909865972285e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18180,2019-11-26 20:49:04,2,0.00258944317609862,0,129.66,1.99710255753402e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18203,2019-11-26 21:36:06,3,0.00112212785218696,-1.76921903630273e-19,129.66,8.65438726042693e-06,-1.3645064293558e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18225,2019-11-26 22:23:36,3,0.00719366460871626,-1.78116244427312e-19,129.66,5.54809857220134e-05,-1.37371775742181e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18248,2019-11-26 23:11:01,3,0.00639534370889188,-1.75795586443933e-19,129.66,4.93239527139587e-05,-1.35581973194457e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18274,2019-11-26 23:58:18,3,0.00481899854305558,-1.76921903630273e-19,129.66,3.716642405565e-05,-1.3645064293558e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18299,2019-11-27 00:45:42,3,0.00714806411107542,-1.78116244427312e-19,129.66,5.51292928511138e-05,-1.37371775742181e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18324,2019-11-27 01:32:59,3,0.00187267767961194,-1.78116244427312e-19,129.66,1.44429868857931e-05,-1.37371775742181e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18346,2019-11-27 02:20:20,3,0.00107550847866756,-1.76921903630273e-19,129.66,8.29483633092366e-06,-1.3645064293558e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18363,2019-11-27 03:07:47,2,0.00392060928751589,1.46407225179129e-19,129.66,3.02376159765223e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18387,2019-11-27 03:55:02,2,0.00531342060262847,1.46407225179129e-19,129.66,4.09796437037519e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18411,2019-11-27 04:42:30,2,0.00420805158074829,1.46407225179129e-19,129.66,3.24545085666227e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18436,2019-11-27 05:29:48,2,0.00497315597938929,0,129.66,3.83553600137999e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18460,2019-11-27 06:17:17,2,0.00376040033523627,0,129.66,2.90020078299882e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18483,2019-11-27 07:04:56,2,0.00224429655705167,0,129.66,1.73090895962646e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18508,2019-11-27 07:52:11,3,0.00485939813055072,-1.72414902089242e-19,129.66,3.74780050173586e-05,-1.32974627556102e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18536,2019-11-27 08:39:26,3,0.00644745947926768,-8.67599934605158e-20,129.66,4.97258944876421e-05,-6.69134609444052e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18559,2019-11-27 09:26:51,2,0.00297163382520364,1.38120023753895e-19,129.66,2.29186628505602e-05,1.06524775377059e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18584,2019-11-27 10:14:15,3,0.0051053904687815,-8.90581222136562e-20,129.66,3.93752157086341e-05,-6.86858878710907e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18608,2019-11-27 11:01:19,2,0.00586827492971645,1.40776178056855e-19,129.66,4.52589459333368e-05,1.08573328749695e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18634,2019-11-27 11:49:03,2,0.00263998057881804,1.43536495273656e-19,129.66,2.036079422195e-05,1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18657,2019-11-27 12:36:12,3,0.00281824181802748,-8.90461712696604e-20,129.66,2.17356302485537e-05,-6.86766707308811e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18680,2019-11-27 13:23:26,2,0.00605662989611426,1.40776178056855e-19,129.66,4.67116296167998e-05,1.08573328749695e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18705,2019-11-27 14:11:13,2,0.00244558647936965,1.46407225179129e-19,129.66,1.88615338529203e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18729,2019-11-27 14:58:18,3,0.00101703473916312,-8.73121082850697e-20,129.66,7.84385885518373e-06,-6.73392783318446e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18753,2019-11-27 15:45:34,2,0.0058039325364088,1.40776178056855e-19,129.66,4.47627065896097e-05,1.08573328749695e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18778,2019-11-27 16:33:17,2,0.0026447258245674,1.46407225179129e-19,129.66,2.03973918291486e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18802,2019-11-27 17:20:17,2,0.00617443687288485,1.43536495273656e-19,129.66,4.76202134265375e-05,1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18827,2019-11-27 18:07:43,2,0.0052092274357849,1.40776178056855e-19,129.66,4.01760561143368e-05,1.08573328749695e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18855,2019-11-27 18:55:25,3,0.00445221466276438,0,129.66,3.43376111581396e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18879,2019-11-27 19:42:38,2,0.00332584818918495,1.43536495273656e-19,129.66,2.56505336201215e-05,1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18903,2019-11-27 20:30:00,3,0.00331571480341585,0,129.66,2.55723800972995e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18926,2019-11-27 21:17:34,2,0.00227710742319766,1.46407225179129e-19,129.66,1.75621427055195e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18950,2019-11-27 22:04:41,2,0.00372613225087572,1.49395127733805e-19,129.66,2.87377159561601e-05,1.1522067540784e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",18975,2019-11-27 22:51:55,2,0.00533063175958351,1.43536495273656e-19,129.66,4.11123843867308e-05,1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19000,2019-11-27 23:39:26,3,0.000837673008449578,0,129.66,6.46053531119527e-06,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19022,2019-11-28 00:27:01,2,0.00229777772110477,1.40776178056855e-19,129.66,1.77215619397252e-05,1.08573328749695e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19046,2019-11-28 01:14:15,3,0.00546776004593717,0,129.66,4.21699833868361e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19068,2019-11-28 02:01:41,2,0.00267393298036289,1.40776178056855e-19,129.66,2.06226513987575e-05,1.08573328749695e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19092,2019-11-28 02:49:06,2,0.00242539900983378,1.43536495273656e-19,129.66,1.87058384222874e-05,1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19117,2019-11-28 03:36:22,3,0.00566316013044477,-8.90581222136562e-20,129.66,4.36770023942987e-05,-6.86858878710907e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19138,2019-11-28 04:23:32,2,0.00520137045578342,1.46407225179129e-19,129.66,4.01154593227165e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19165,2019-11-28 05:11:14,2,0.00238071738822951,1.43536495273656e-19,129.66,1.83612323633311e-05,1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19189,2019-11-28 05:58:40,3,0.00353581449209978,-8.84722135148822e-20,129.66,2.72698942781103e-05,-6.82340070298336e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19213,2019-11-28 06:46:02,2,0.00220801049447182,1.46407225179129e-19,129.66,1.70292341082201e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19238,2019-11-28 07:33:00,2,0.00551843047345251,1.43536495273656e-19,129.66,4.25607779843631e-05,1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19262,2019-11-28 08:20:41,2,0.00254814971121247,1.40776178056855e-19,129.66,1.9652550603212e-05,1.08573328749695e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19286,2019-11-28 09:08:15,2,0.00181739383294418,1.38120023753895e-19,129.66,1.40166113909006e-05,1.06524775377059e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19308,2019-11-28 09:55:16,3,0.00084558418420663,-8.67599934605158e-20,129.66,6.5215500864309e-06,-6.69134609444052e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19333,2019-11-28 10:42:31,2,0.00529165502413491,2.92814450358258e-19,129.66,4.08117771412534e-05,2.25832523799366e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19359,2019-11-28 11:30:21,2,0.00192586553910317,2.81552356113709e-19,129.66,1.48531971240411e-05,2.1714665749939e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19383,2019-11-28 12:17:21,2,0.00393867956548311,2.87072990547311e-19,129.66,3.03769826120863e-05,2.21404435097417e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19407,2019-11-28 13:05:09,2,0.00179726461894425,2.92814450358258e-19,129.66,1.3861365254853e-05,2.25832523799366e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19430,2019-11-28 13:52:02,2,0.00499921207776089,2.92814450358258e-19,129.66,3.85563171198588e-05,2.25832523799366e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19453,2019-11-28 14:39:35,2,0.00308313932206907,2.92814450358258e-19,129.66,2.37786466301795e-05,2.25832523799366e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19477,2019-11-28 15:27:10,2,0.00196966890522678,1.46407225179129e-19,129.66,1.519102965623e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19501,2019-11-28 16:14:25,3,0.00473612726435964,-1.72414902089242e-19,129.66,3.65272810763507e-05,-1.32974627556102e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19525,2019-11-28 17:01:35,2,0.00380960625978633,1.40776178056855e-19,129.66,2.93815074794565e-05,1.08573328749695e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19550,2019-11-28 17:49:14,2,0.00206225259238719,1.40776178056855e-19,129.66,1.59050793798179e-05,1.08573328749695e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19575,2019-11-28 18:36:47,2,0.00155583403416241,0,129.66,1.19993369903009e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19597,2019-11-28 19:23:39,2,0.00434267167723196,0,129.66,3.34927632055526e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19622,2019-11-28 20:11:27,2,0.00177163753733527,0,129.66,1.36637169314767e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19648,2019-11-28 20:58:40,3,0.00433442266360887,-1.76921903630273e-19,129.66,3.34291428629405e-05,-1.3645064293558e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19674,2019-11-28 21:45:48,2,0.00385185226796848,1.49395127733805e-19,129.66,2.97073289215524e-05,1.1522067540784e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19699,2019-11-28 22:33:34,2,0.00177045362118971,1.46407225179129e-19,129.66,1.36545860033141e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19721,2019-11-28 23:20:46,3,0.00449355672362908,-8.96557490864057e-20,129.66,3.46564609257218e-05,-6.9146806329173e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19746,2019-11-29 00:08:07,2,0.00239296010805268,0,129.66,1.84556540803076e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19770,2019-11-29 00:55:32,3,0.00421673320760103,-8.73233700414282e-20,129.66,3.2521465429593e-05,-6.73479639375507e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19794,2019-11-29 01:42:48,2,0.00266663737806197,0,129.66,2.05663842207463e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19818,2019-11-29 02:30:06,3,0.000759697771731501,-8.73121082850697e-20,129.66,5.85915295180859e-06,-6.73392783318446e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19842,2019-11-29 03:17:41,3,0.00356110371132733,-8.61749567170504e-20,129.66,2.74649368450357e-05,-6.64622525968305e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19868,2019-11-29 04:05:03,3,0.00351610973814248,-8.84722135148822e-20,129.66,2.7117921781139e-05,-6.82340070298336e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19893,2019-11-29 04:52:15,2,0.0028483949103613,1.40776178056855e-19,129.66,2.19681853336518e-05,1.08573328749695e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19916,2019-11-29 05:39:49,2,0.00197433457815745,0,129.66,1.5227013559752e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19936,2019-11-29 06:27:05,2,0.00235115405301803,1.43536495273656e-19,129.66,1.81332257675307e-05,1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19960,2019-11-29 07:14:21,3,0.00190986707425307,-9.14854582514344e-20,129.66,1.47298093032012e-05,-7.05579656420133e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",19983,2019-11-29 08:01:49,3,0.00458085936004631,-8.73121082850697e-20,129.66,3.53297806574604e-05,-6.73392783318446e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20008,2019-11-29 08:49:03,2,0.00352483054675315,1.40776178056855e-19,129.66,2.71851808325864e-05,1.08573328749695e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20035,2019-11-29 09:36:26,2,0.00335482163665552,-0.000185892597310971,129.66,2.58739907192312e-05,-1.4336927141059e-06,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20061,2019-11-29 10:23:56,2,0.00249968173954551,0,129.66,1.92787423997031e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20085,2019-11-29 11:11:18,3,0.00457095458050493,-8.73121082850697e-20,129.66,3.52533902553211e-05,-6.73392783318446e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20106,2019-11-29 11:58:43,3,0.00456990046922742,-1.75795586443933e-19,129.66,3.52452604444502e-05,-1.35581973194457e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20130,2019-11-29 12:45:57,2,0.00305931984032471,0,129.66,2.3594939382421e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20154,2019-11-29 13:33:28,2,0.00219946887230664,0,129.66,1.69633570284332e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20179,2019-11-29 14:20:42,3,0.000677493911818144,-8.73233700414282e-20,129.66,5.22515742571452e-06,-6.73479639375507e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20205,2019-11-29 15:08:10,3,0.00411605615116729,-8.78977932219664e-20,129.66,3.17449957671394e-05,-6.77909865972285e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20227,2019-11-29 15:55:21,2,0.00370058942479266,0,129.66,2.85407174517404e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20252,2019-11-29 16:43:06,2,0.00163985882110981,0,129.66,1.26473763775244e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20277,2019-11-29 17:30:18,3,0.00449111273503522,-8.78977932219664e-20,129.66,3.46376117155269e-05,-6.77909865972285e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20299,2019-11-29 18:17:33,2,0.0030132168097203,2.87072990547311e-19,129.66,2.32393707366983e-05,2.21404435097417e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20324,2019-11-29 19:05:20,2,0.00147821152340535,2.92814450358258e-19,129.66,1.14006750224074e-05,2.25832523799366e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20344,2019-11-29 19:52:31,3,0.00331914729652951,-1.78116244427312e-19,129.66,2.55988531276377e-05,-1.37371775742181e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20370,2019-11-29 20:39:40,2,0.00297697234829638,0,129.66,2.29598360966866e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20395,2019-11-29 21:27:22,2,0.00163194225295451,1.46407225179129e-19,129.66,1.25863200135316e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20419,2019-11-29 22:14:33,3,0.00427630711522658,-8.67599934605158e-20,129.66,3.29809279286332e-05,-6.69134609444052e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20442,2019-11-29 23:02:04,2,0.00169861376473725,1.40776178056855e-19,129.66,1.31005226340988e-05,1.08573328749695e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20466,2019-11-29 23:49:03,2,0.00404084554621403,1.40776178056855e-19,129.66,3.11649355716029e-05,1.08573328749695e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
