"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"4",4864,2019-08-24 23:19:15,3,0.00936645979138169,-9.08631928572607e-20,188.66,4.96473009190167e-05,-4.81624047796357e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",6237,2019-08-26 20:30:16,3,0.00694347523677789,-9.27294381553307e-20,188.66,3.68041727805464e-05,-4.91516156871254e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",6266,2019-08-26 21:30:45,3,0.000348567887142604,-8.96557490864057e-20,188.66,1.847598256878e-06,-4.75223943000136e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",6292,2019-08-26 22:18:25,2,0.00329772248027152,2.9879025546761e-19,188.66,1.74797120760708e-05,1.58374989646777e-21,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",6320,2019-08-26 23:05:33,3,0.00352548586605493,-8.84722135148822e-20,188.66,1.86869811621697e-05,-4.68950564586463e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",6338,2019-08-26 23:53:08,2,0.00430790135565767,1.49395127733805e-19,188.66,2.28342062740256e-05,7.91874948233886e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",6365,2019-08-27 00:40:23,2,0.00536476002227615,-4.54919574456775e-06,188.66,2.84361286031811e-05,-2.41131969923023e-08,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",8386,2019-08-29 21:54:33,3,0.00547375225452964,-8.73121082850697e-20,188.66,2.9013846361336e-05,-4.62801379651594e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",8402,2019-08-29 22:44:03,4,0.000558099783753824,7.35184030453804e-07,188.66,2.9582305934158e-06,3.89687284243509e-09,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",8425,2019-08-29 23:31:25,3,0.00352474771391093,-9.02533727709703e-20,188.66,1.86830685567207e-05,-4.78391671636649e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"4",8906,2019-08-30 18:06:04,2,0.00331239259506268,1.46407225179129e-19,188.66,1.7557471615937e-05,7.76037449269208e-22,"CPCRW_150d_up_CW_r4","C4","CPCRW","upland","constant weight","150 day",4,"sat_incubation"
"44",1969,2019-08-20 16:27:02,2,0.00172772909725689,1.49395127733805e-19,84.37,2.04780028121001e-05,1.7707138524808e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"drought"
"44",1993,2019-08-20 17:29:27,2,0.000137403478211677,1.49395127733805e-19,84.37,1.62858217626735e-06,1.7707138524808e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",2040,2019-08-20 18:59:44,2,0.00173591828110822,1.49395127733805e-19,84.37,2.05750655577601e-05,1.7707138524808e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",2065,2019-08-20 19:47:25,3,0.00284667378313261,-1.78116244427312e-19,84.37,3.37403553767052e-05,-2.11113244550566e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",2091,2019-08-20 20:34:42,3,0.00550902144846172,-1.66909034382686e-06,84.37,6.52959754469802e-05,-1.97829838073588e-08,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",2128,2019-08-20 22:09:41,3,0.00190272909247032,2.54362996792352e-07,84.37,2.25521997448183e-05,3.01485121242565e-09,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",2158,2019-08-20 22:56:48,4,0.00196165096332001,2.59317098638767e-07,84.37,2.32505744141283e-05,3.07356997319861e-09,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",2179,2019-08-20 23:44:11,3,0.0058540210087115,-1.79311498172811e-19,84.37,6.93851014425922e-05,-2.12529925533734e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",2203,2019-08-21 00:31:31,3,0.00421971417882043,-9.08631928572607e-20,84.37,5.00143911203085e-05,-1.07696092043689e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",2226,2019-08-21 01:19:03,3,0.00433312492728595,-8.90581222136562e-20,84.37,5.13585981662434e-05,-1.05556622275283e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",2245,2019-08-21 02:06:32,2,0.000835263067630077,1.46407225179129e-19,84.37,9.90000080158915e-06,1.73529957543118e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",2271,2019-08-21 02:53:52,2,0.000965877973603191,1.49395127733805e-19,84.37,1.14481210572857e-05,1.7707138524808e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",2301,2019-08-21 03:41:05,2,0.00179021872546421,0,84.37,2.12186645189547e-05,0,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",2328,2019-08-21 04:28:22,3,0.00140030382579163,-9.08631928572607e-20,84.37,1.65971770272801e-05,-1.07696092043689e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",2353,2019-08-21 05:15:57,2,0.00109461725132634,1.43536495273656e-19,84.37,1.29740103274427e-05,1.70127409355998e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",2380,2019-08-21 06:03:18,3,0.00412996668601722,-8.84722135148822e-20,84.37,4.89506540952616e-05,-1.04862170812946e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",2444,2019-08-21 09:12:39,4,0.00717451904429059,1.20389511013823e-06,84.37,8.50363760138745e-05,1.42692320746501e-08,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",2460,2019-08-21 10:00:01,3,0.0057874702122869,-1.80482843781459e-19,84.37,6.85963045192237e-05,-2.13918269268057e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",2476,2019-08-21 10:47:32,4,0.00594867002492154,0,84.37,7.05069340396058e-05,0,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",2501,2019-08-21 11:34:42,2,0.00252168283626259,1.46407225179129e-19,84.37,2.98883825561525e-05,1.73529957543118e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",2558,2019-08-21 13:09:28,3,0.00235224415829988,-3.84027920304209e-19,84.37,2.78801014377134e-05,-4.55171174948689e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",2588,2019-08-21 13:57:10,2,0.000138601243235715,0,84.37,1.6427787511641e-06,0,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",2609,2019-08-21 14:44:21,2,0.000589811265516796,1.43536495273656e-19,84.37,6.9907700073106e-06,1.70127409355998e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",2639,2019-08-21 15:31:49,3,0.00265168873004828,-9.08504953263134e-20,84.37,3.14292844618737e-05,-1.07681042226281e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",2687,2019-08-21 17:53:57,3,0.00311867920266896,-1.84190045319101e-19,84.37,3.6964314361372e-05,-2.18312249993008e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat"
"44",3529,2019-08-22 23:58:56,2,0.000944833974774782,1.49395127733805e-19,84.37,1.11986959200519e-05,1.7707138524808e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",3545,2019-08-23 00:52:34,2,0.0047688011872566,1.46407225179129e-19,84.37,5.65224746622804e-05,1.73529957543118e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",3573,2019-08-23 01:40:03,2,0.00534158289701737,1.46407225179129e-19,84.37,6.33114009365577e-05,1.73529957543118e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",3600,2019-08-23 02:27:27,2,0.0057189998940626,1.40776178056855e-19,84.37,6.77847563596372e-05,1.66855728406844e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",3641,2019-08-23 04:02:09,2,0.00699359534209769,0,84.37,8.28919680229666e-05,0,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",3671,2019-08-23 04:49:16,2,0.0116363711572214,0,84.37,0.000137920720128262,0,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",3695,2019-08-23 05:36:42,3,0.0164693204908636,-8.90461712696604e-20,84.37,0.000195203514174038,-1.05542457354107e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",3717,2019-08-23 06:23:57,3,0.000669281638824426,-9.02533727709703e-20,84.37,7.9326969162549e-06,-1.06973299479638e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",3735,2019-08-23 07:11:22,3,0.0011335783040097,-1.80506745541941e-19,84.37,1.34357983170522e-05,-2.13946598959275e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",3755,2019-08-23 07:58:55,3,0.0137893824559603,-9.02533727709703e-20,84.37,0.00016343940329454,-1.06973299479638e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",3776,2019-08-23 08:46:01,2,0.0165055773875898,1.46407225179129e-19,84.37,0.000195633251008532,1.73529957543118e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",3802,2019-08-23 09:33:28,3,0.000394280158336282,-8.96557490864057e-20,84.37,4.6732269566941e-06,-1.06264962766867e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",3824,2019-08-23 10:20:51,3,0.000809282894185807,-9.02414218907297e-20,84.37,9.59206938705472e-06,-1.06959134634028e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",3840,2019-08-23 11:08:11,3,0.000837553386676595,2.52262098679237e-06,84.37,9.92714693228156e-06,2.98995020361784e-08,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",3860,2019-08-23 11:55:26,2,0.0201655894403353,0,84.37,0.000239013742329446,0,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",3880,2019-08-23 12:43:11,3,0.0135032263340465,0,84.37,0.000160047722342615,0,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",3906,2019-08-23 13:30:19,2,0.0136063519088614,1.49395127733805e-19,84.37,0.000161270023810138,1.7707138524808e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",3936,2019-08-23 14:17:40,2,0.0146456882452484,1.52507526228259e-19,84.37,0.000173588814095631,1.80760372440748e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",3966,2019-08-23 15:05:10,2,0.0109088302525311,1.49395127733805e-19,84.37,0.000129297502104197,1.7707138524808e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",3990,2019-08-23 15:52:30,3,0.0176063564778543,-9.14465779036863e-20,84.37,0.000208680294866117,-1.08387552333396e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",4006,2019-08-23 16:39:56,3,0.0159565353626725,-9.27294381553307e-20,84.37,0.000189125700636156,-1.09908069403023e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",4024,2019-08-23 17:27:13,3,0.00159543008413617,-8.90581222136562e-20,84.37,1.89099215851152e-05,-1.05556622275283e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",4044,2019-08-23 18:14:48,3,0.0120183801572583,-8.96191698334126e-20,84.37,0.000142448502515803,-1.06221607008904e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",4069,2019-08-23 19:01:52,2,0.014914414570936,0,84.37,0.000176773907442646,0,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",4095,2019-08-23 19:49:35,2,0.00765044320626409,1.52507526228259e-19,84.37,9.06772929508604e-05,1.80760372440748e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",4124,2019-08-23 20:36:57,2,0.00754955145954351,2.81552356113709e-19,84.37,8.94814680519557e-05,3.33711456813689e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",4144,2019-08-23 21:24:08,3,0.0159628599555123,0,84.37,0.000189200663215743,0,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",4165,2019-08-23 22:11:28,3,0.00576901623196162,-1.79311498172811e-19,84.37,6.83775777167431e-05,-2.12529925533734e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",4182,2019-08-23 22:58:49,4,0.0205390404401408,2.2372090158239e-06,84.37,0.000243440090555183,2.65166411736861e-08,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",4894,2019-08-25 00:19:08,3,0.00421116496982461,-9.08631928572607e-20,84.37,4.9913061157101e-05,-1.07696092043689e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",4912,2019-08-25 01:12:23,3,0.00278700927188906,-2.74456374754303e-19,84.37,3.30331785218568e-05,-3.25300906429185e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",4933,2019-08-25 01:59:38,2,0.00384716988273761,0,84.37,4.55987896496101e-05,0,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",4959,2019-08-25 02:46:56,2,0.00525311344340988,1.49395127733805e-19,84.37,6.22628119403802e-05,1.7707138524808e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",4982,2019-08-25 03:34:21,2,0.00490925795413953,1.55752367211839e-19,84.37,5.81872461080898e-05,1.84606337811828e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5007,2019-08-25 04:21:56,2,0.00277320618171784,1.49395127733805e-19,84.37,3.28695766471239e-05,1.7707138524808e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5060,2019-08-25 05:56:29,2,0.00504605563903556,1.46407225179129e-19,84.37,5.9808648086234e-05,1.73529957543118e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5089,2019-08-25 06:43:50,2,0.00519706259388569,1.49395127733805e-19,84.37,6.1598466207013e-05,1.7707138524808e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5139,2019-08-25 08:18:27,2,0.00735244840788219,0,84.37,8.71452934441411e-05,0,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5160,2019-08-25 09:06:16,2,0.00237263546570415,0,84.37,2.81217905144501e-05,0,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5188,2019-08-25 09:53:32,3,0.00495963575658449,-1.80506745541941e-19,84.37,5.87843517433269e-05,-2.13946598959275e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5211,2019-08-25 10:40:53,3,0.00544881907746528,-1.76944427029764e-19,84.37,6.45824235802452e-05,-2.09724341625891e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5232,2019-08-25 11:28:11,2,0.00379738079510605,0,84.37,4.50086617886221e-05,0,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5256,2019-08-25 12:15:41,2,0.0026607377172859,1.43536495273656e-19,84.37,3.15365380737928e-05,1.70127409355998e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5307,2019-08-25 13:50:17,3,0.00646259662034507,-1.80506745541941e-19,84.37,7.65982768797567e-05,-2.13946598959275e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5329,2019-08-25 14:37:46,3,0.0045193438808024,-1.85458876310661e-19,84.37,5.35657684106009e-05,-2.19816138806047e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5346,2019-08-25 15:25:04,3,0.00586213045382608,-1.80506745541941e-19,84.37,6.94812190805509e-05,-2.13946598959275e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5370,2019-08-25 16:12:12,2,0.00654005410034877,1.59138288238183e-19,84.37,7.75163458616662e-05,1.88619519068607e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5391,2019-08-25 16:59:58,2,0.00227103175362678,1.49395127733805e-19,84.37,2.69175270075474e-05,1.7707138524808e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5417,2019-08-25 17:46:58,2,0.00593354975803834,2.92814450358258e-19,84.37,7.03277202564696e-05,3.47059915086236e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5442,2019-08-25 18:34:27,2,0.00441594968395273,3.05015052456518e-19,84.37,5.23402830858448e-05,3.61520744881496e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5466,2019-08-25 19:21:40,2,0.00635289141862588,1.55752367211839e-19,84.37,7.52979900275676e-05,1.84606337811828e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5486,2019-08-25 20:09:25,2,0.00232143882565466,1.49395127733805e-19,84.37,2.75149795621034e-05,1.7707138524808e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5512,2019-08-25 20:56:47,2,0.00239904642235529,0,84.37,2.84348278103033e-05,0,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5542,2019-08-25 21:44:06,2,0.0026305680670419,1.49395127733805e-19,84.37,3.11789506583134e-05,1.7707138524808e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5569,2019-08-25 22:31:32,2,0.00220569177016488,0,84.37,2.61430813104762e-05,0,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5596,2019-08-25 23:18:42,2,0.00384555410125559,1.59138288238183e-19,84.37,4.55796385119781e-05,1.88619519068607e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5623,2019-08-26 00:06:20,2,0.00176938876108831,1.46407225179129e-19,84.37,2.09717762366754e-05,1.73529957543118e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5651,2019-08-26 00:53:42,2,0.00192980921082417,1.46407225179129e-19,84.37,2.28731683160385e-05,1.73529957543118e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5701,2019-08-26 02:28:12,2,0.00391610166294723,0,84.37,4.64158073124005e-05,0,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5726,2019-08-26 03:15:27,2,0.00500046121828164,1.49395127733805e-19,84.37,5.92682377418707e-05,1.7707138524808e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5749,2019-08-26 04:02:54,3,0.00218511595391395,3.68646652712903e-06,84.37,2.58992053326295e-05,4.369404441305e-08,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5774,2019-08-26 04:50:24,3,0.00490493089008938,-9.27429457745164e-20,84.37,5.81359593467984e-05,-1.09924079381909e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5796,2019-08-26 05:37:45,3,0.00518441973970593,-9.33914052983394e-20,84.37,6.14486160922832e-05,-1.1069266954882e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5843,2019-08-26 07:12:41,2,0.00168045198475645,1.46407225179129e-19,84.37,1.99176482725666e-05,1.73529957543118e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5868,2019-08-26 07:59:48,3,0.00241456895572156,-9.02533727709703e-20,84.37,2.86188094787431e-05,-1.06973299479638e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",5885,2019-08-26 08:47:25,2,0.00166907892263125,0,84.37,1.97828484370185e-05,0,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",6009,2019-08-26 13:31:39,2,0.00152974875565269,1.46407225179129e-19,84.37,1.81314300776661e-05,1.73529957543118e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",6035,2019-08-26 14:18:58,2,0.00177304364477865,1.49395127733805e-19,84.37,2.10150959438028e-05,1.7707138524808e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",6060,2019-08-26 15:06:15,2,0.0023895202604797,0,84.37,2.83219184601126e-05,0,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",6086,2019-08-26 15:53:47,2,0.00145134320494669,0,84.37,1.72021240363482e-05,0,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",6111,2019-08-26 16:41:10,2,0.00137176209053644,0,84.37,1.625888456248e-05,0,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",6141,2019-08-26 17:28:21,2,0.00241710469795575,1.49395127733805e-19,84.37,2.86488645010757e-05,1.7707138524808e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",6165,2019-08-26 18:15:29,2,0.00514349211753759,1.49395127733805e-19,84.37,6.09635192312147e-05,1.7707138524808e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",6188,2019-08-26 19:03:13,2,0.00166079100974046,1.49395127733805e-19,84.37,1.96846155000647e-05,1.7707138524808e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",6217,2019-08-26 19:50:20,2,0.00367147240221283,1.49395127733805e-19,84.37,4.35163257344178e-05,1.7707138524808e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",9614,2019-08-31 18:58:35,3,0.00274682708841176,-1.76944427029764e-19,84.37,3.25569170132957e-05,-2.09724341625891e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",9640,2019-08-31 20:09:04,2,0.000406310475115498,2.92814450358258e-19,84.37,4.81581693866893e-06,3.47059915086236e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",9660,2019-08-31 20:56:07,2,0.00145386793405734,1.46407225179129e-19,84.37,1.72320485250366e-05,1.73529957543118e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",9690,2019-08-31 21:43:35,3,0.000758699537199547,2.58045587351142e-06,84.37,8.99252740547051e-06,3.05849931671379e-08,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",9714,2019-08-31 22:30:58,3,0.00220120245149469,-8.90581222136562e-20,84.37,2.60898714175026e-05,-1.05556622275283e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",9730,2019-08-31 23:18:22,3,0.00235159085682834,-8.90461712696604e-20,84.37,2.78723581465965e-05,-1.05542457354107e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"44",9746,2019-09-01 00:05:51,3,0.00194701271929587,-9.02533727709703e-20,84.37,2.30770738330671e-05,-1.06973299479638e-21,"CPCRW_30d_low_FAD_r3","C44","CPCRW","lowland","forced","30 day",3,"sat_incubation"
"50",911,2019-08-05 17:09:40,2,0,0,183.19,0,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"drought"
"50",2001,2019-08-20 17:39:28,2,5.66298765731127e-05,1.49395127733805e-19,183.19,3.09131920809611e-07,8.15520103356105e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2020,2019-08-20 18:22:36,2,0.00145655450615291,1.52507526228259e-19,183.19,7.95105904335889e-06,8.32510105509357e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2048,2019-08-20 19:09:50,2,0.00422998434575095,1.52507526228259e-19,183.19,2.30906946107918e-05,8.32510105509357e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
