"DATETIME","ALARM_STATUS","MPVPosition","CH4_dry","CO2_dry","h2o_reported","Sample_number","Elapsed_seconds","Core"
2019-11-20 17:21:02,0,5,45.748181346,1025.9411971,2.0895213049,13743,101,"52"
2019-11-20 18:06:42,0,5,45.748181346,686.08564831,2.0895213049,13768,0,"52"
2019-11-20 18:07:33,0,5,45.748181346,1061.4945131,2.0895213049,13768,51,"52"
2019-11-20 18:08:24,0,5,45.748181346,1086.6910176,2.0895213049,13768,102,"52"
2019-11-20 18:54:02,0,5,45.748181346,695.14621567,2.0895213049,13793,0,"52"
2019-11-20 18:54:53,0,5,45.748181346,1183.9116409,2.0895213049,13793,51,"52"
2019-11-20 18:55:43,0,5,45.748181346,1210.5050685,2.0895213049,13793,101,"52"
2019-11-20 19:41:58,0,5,45.174258018,584.39383853,1.97310079,13819,0,"52"
2019-11-20 19:42:48,0,5,45.174258018,630.72550917,1.97310079,13819,50,"52"
2019-11-20 20:29:19,0,5,45.174258018,590.49247823,1.97310079,13842,0,"52"
2019-11-20 20:30:09,0,5,45.174258018,590.85582154,1.97310079,13842,50,"52"
2019-11-20 21:16:28,0,5,44.600523537,609.97692202,0.77015463818,13863,0,"52"
2019-11-20 21:17:18,0,5,44.600523537,648.66837591,0.77015463818,13863,50,"52"
2019-11-20 22:03:35,0,5,44.615111115,703.88037201,0.80197486584,13885,0,"52"
2019-11-20 22:04:24,0,5,44.615111115,929.24568837,0.80197486584,13885,49,"52"
2019-11-20 22:05:15,0,5,44.615111115,933.14054952,0.80197486584,13885,100,"52"
2019-11-20 22:51:24,0,5,45.03897754,587.14252715,1.6980497756,13911,0,"52"
2019-11-20 22:52:14,0,5,45.03897754,617.80311965,1.6980497756,13911,50,"52"
2019-11-20 23:38:47,0,5,45.03897754,608.96339153,1.6980497756,13933,0,"52"
2019-11-20 23:39:37,0,5,45.03897754,627.03045518,1.6980497756,13933,50,"52"
2019-11-21 00:26:04,0,5,45.03897754,611.64164522,1.6980497756,13955,0,"52"
2019-11-21 00:26:54,0,5,45.03897754,639.2735471,1.6980497756,13955,50,"52"
2019-11-21 01:13:15,0,5,44.86726042,623.92646046,1.3414898747,13982,0,"52"
2019-11-21 01:14:05,0,5,44.86726042,699.6798778,1.3414898747,13982,50,"52"
2019-11-21 02:00:28,0,5,44.86726042,693.9004872,1.3414898747,14007,0,"52"
2019-11-21 02:01:18,0,5,44.86726042,959.95858875,1.3414898747,14007,50,"52"
2019-11-21 02:02:09,0,5,44.86726042,957.11219176,1.3414898747,14007,101,"52"
2019-11-21 02:47:41,0,5,44.86726042,709.45217678,1.3414898747,14032,0,"52"
2019-11-21 02:48:31,0,5,44.86726042,1290.0275136,1.3414898747,14032,50,"52"
2019-11-21 02:49:22,0,5,44.86726042,1311.4803648,1.3414898747,14032,101,"52"
2019-11-21 03:34:57,0,5,44.86726042,732.39469125,1.3414898747,14055,0,"52"
2019-11-21 03:35:47,0,5,44.86726042,563.88472834,1.3414898747,14055,50,"52"
2019-11-21 03:36:39,0,5,44.86726042,601.34883927,1.3414898747,14055,102,"52"
2019-11-21 04:22:22,0,5,44.86726042,724.70912911,1.3414898747,14076,0,"52"
2019-11-21 04:23:13,0,5,44.86726042,635.52783911,1.3414898747,14076,51,"52"
2019-11-21 04:24:04,0,5,44.86726042,671.67758322,1.3414898747,14076,102,"52"
2019-11-21 05:10:27,0,5,44.638217634,554.88394661,0.85223826774,14103,0,"52"
2019-11-21 05:11:18,0,5,44.638217634,608.6825479,0.85223826774,14103,51,"52"
2019-11-21 05:57:14,0,5,44.638217634,686.52818023,0.85223826774,14123,0,"52"
2019-11-21 05:58:04,0,5,44.638217634,1431.4947846,0.85223826774,14123,50,"52"
2019-11-21 05:58:55,0,5,44.638217634,1465.4869002,0.85223826774,14123,101,"52"
2019-11-21 06:44:43,0,5,44.638217634,663.62187516,0.85223826774,14146,0,"52"
2019-11-21 06:45:32,0,5,44.638217634,1123.2721049,0.85223826774,14146,49,"52"
2019-11-21 06:46:23,0,5,44.638217634,1154.2607948,0.85223826774,14146,100,"52"
2019-11-21 07:32:24,0,5,44.638217634,563.66326223,0.85223826774,14175,0,"52"
2019-11-21 07:33:14,0,5,44.638217634,657.56041095,0.85223826774,14175,50,"52"
2019-11-21 08:19:23,0,5,44.638217634,699.80794963,0.85223826774,14196,0,"52"
2019-11-21 08:20:13,0,5,44.638217634,1399.7909192,0.85223826774,14196,50,"52"
2019-11-21 08:21:04,0,5,44.638217634,1430.0623844,0.85223826774,14196,101,"52"
2019-11-21 09:07:02,0,5,44.638217634,577.76621577,0.85223826774,14222,0,"52"
2019-11-21 09:07:53,0,5,44.638217634,733.28713892,0.85223826774,14222,51,"52"
2019-11-21 09:53:55,0,5,44.638217634,748.51141164,0.85223826774,14247,0,"52"
2019-11-21 09:54:46,0,5,44.638217634,554.2537553,0.85223826774,14247,51,"52"
2019-11-21 09:55:36,0,5,44.638217634,597.29871332,0.85223826774,14247,101,"52"
2019-11-21 10:41:38,0,5,44.638217634,677.46213316,0.85223826774,14268,0,"52"
2019-11-21 10:42:30,0,5,44.638217634,1036.9016709,0.85223826774,14268,52,"52"
2019-11-21 11:29:28,0,5,44.638217634,551.08423934,0.85223826774,14295,0,"52"
2019-11-21 11:30:20,0,5,44.638217634,597.9258582,0.85223826774,14295,52,"52"
2019-11-21 12:16:06,0,5,44.638217634,719.07793202,0.85223826774,14315,0,"52"
2019-11-21 12:16:57,0,5,44.638217634,688.82818694,0.85223826774,14315,51,"52"
2019-11-21 12:17:49,0,5,44.638217634,724.74695704,0.85223826774,14315,103,"52"
2019-11-21 13:04:12,0,5,44.638217634,536.17344824,0.85223826774,14337,0,"52"
2019-11-21 13:05:03,0,5,44.638217634,585.79362187,0.85223826774,14337,51,"52"
2019-11-21 13:50:54,0,5,44.638217634,699.10113225,0.85223826774,14357,0,"52"
2019-11-21 13:51:45,0,5,44.638217634,1462.4559462,0.85223826774,14357,51,"52"
2019-11-21 13:52:37,0,5,44.638217634,1494.5213207,0.85223826774,14357,103,"52"
2019-11-21 14:38:52,0,5,45.327015014,556.09052607,2.2777607971,14379,0,"52"
2019-11-21 14:39:43,0,5,45.327015014,618.52084058,2.2777607971,14379,51,"52"
2019-11-21 15:26:03,0,5,44.559377349,564.33834511,0.68003129729,14403,0,"52"
2019-11-21 15:26:54,0,5,44.559377349,698.92330762,0.68003129729,14403,51,"52"
2019-11-21 16:13:32,0,5,44.559377349,566.21350106,0.68003129729,14430,0,"52"
2019-11-21 16:14:23,0,5,44.559377349,643.8720058,0.68003129729,14430,51,"52"
2019-11-21 17:01:04,0,5,44.559377349,566.04337201,0.68003129729,14455,0,"52"
2019-11-21 17:01:56,0,5,44.559377349,610.69990918,0.68003129729,14455,52,"52"
2019-11-21 17:48:26,0,5,44.559377349,579.69487561,0.68003129729,14478,0,"52"
2019-11-21 17:49:17,0,5,44.559377349,624.45788719,0.68003129729,14478,51,"52"
2019-11-21 18:35:06,0,5,44.559377349,784.20047576,0.68003129729,14498,0,"52"
2019-11-21 18:35:58,0,5,44.559377349,1072.3814217,0.68003129729,14498,52,"52"
2019-11-21 18:36:49,0,5,44.559377349,1099.9113999,0.68003129729,14498,103,"52"
2019-11-21 19:22:46,0,5,44.979304951,734.32863499,1.5751036634,14519,0,"52"
2019-11-21 19:23:37,0,5,44.979304951,1020.7596822,1.5751036634,14519,51,"52"
2019-11-21 20:10:06,0,5,44.979304951,745.18262803,1.5751036634,14546,0,"52"
2019-11-21 20:10:56,0,5,44.979304951,1092.028939,1.5751036634,14546,50,"52"
2019-11-21 20:57:14,0,5,44.584645645,804.2082202,0.73544194608,14573,0,"52"
2019-11-21 20:58:05,0,5,44.584645645,1260.1840485,0.73544194608,14573,51,"52"
2019-11-21 20:58:56,0,5,44.584645645,1284.0970063,0.73544194608,14573,102,"52"
2019-11-21 21:44:39,0,5,44.584645645,798.2558117,0.73544194608,14595,0,"52"
2019-11-21 21:45:31,0,5,44.584645645,1232.8421739,0.73544194608,14595,52,"52"
2019-11-21 21:46:21,0,5,44.584645645,1218.2224249,0.73544194608,14595,102,"52"
2019-11-21 22:32:10,0,5,44.584645645,772.79846955,0.73544194608,14617,0,"52"
2019-11-21 22:33:01,0,5,44.584645645,1020.2523148,0.73544194608,14617,51,"52"
2019-11-21 23:19:41,0,5,44.584645645,699.807122,0.73544194608,14644,0,"52"
2019-11-21 23:20:33,0,5,44.584645645,816.47412844,0.73544194608,14644,52,"52"
2019-11-22 00:07:01,0,5,44.584645645,761.65023881,0.73544194608,14670,0,"52"
2019-11-22 00:07:52,0,5,44.584645645,921.59631401,0.73544194608,14670,51,"52"
2019-11-22 00:54:17,0,5,44.584645645,781.66484247,0.73544194608,14695,0,"52"
2019-11-22 00:55:08,0,5,44.584645645,1060.6945632,0.73544194608,14695,51,"52"
2019-11-22 01:41:36,0,5,44.584645645,830.40087296,0.73544194608,14721,0,"52"
2019-11-22 01:42:27,0,5,44.584645645,938.81460503,0.73544194608,14721,51,"52"
2019-11-22 01:43:18,0,5,44.584645645,891.69178692,0.73544194608,14721,102,"52"
2019-11-22 02:28:55,0,5,44.584645645,801.24304944,0.73544194608,14746,0,"52"
2019-11-22 02:29:46,0,5,44.584645645,1268.4007337,0.73544194608,14746,51,"52"
2019-11-22 02:30:37,0,5,44.584645645,1250.032725,0.73544194608,14746,102,"52"
2019-11-22 03:16:15,0,5,44.584645645,808.52092028,0.73544194608,14769,0,"52"
2019-11-22 03:17:06,0,5,44.584645645,1395.6062095,0.73544194608,14769,51,"52"
2019-11-22 03:17:56,0,5,44.584645645,1382.1978085,0.73544194608,14769,101,"52"
2019-11-22 04:03:31,0,5,44.584645645,848.78657154,0.73544194608,14792,0,"52"
2019-11-22 04:04:22,0,5,44.584645645,599.16934848,0.73544194608,14792,51,"52"
2019-11-22 04:05:11,0,5,44.584645645,589.22735517,0.73544194608,14792,100,"52"
2019-11-22 04:50:51,0,5,44.584645645,865.01793539,0.73544194608,14815,0,"52"
2019-11-22 04:51:42,0,5,44.584645645,598.63343795,0.73544194608,14815,51,"52"
2019-11-22 04:52:32,0,5,44.584645645,591.2839752,0.73544194608,14815,101,"52"
2019-11-22 05:38:13,0,5,44.584645645,864.86745914,0.73544194608,14837,0,"52"
2019-11-22 05:39:04,0,5,44.584645645,598.32640839,0.73544194608,14837,51,"52"
2019-11-22 05:39:55,0,5,44.584645645,591.12517111,0.73544194608,14837,102,"52"
2019-11-22 06:26:23,0,5,44.584645645,601.95074154,0.73544194608,14860,0,"52"
2019-11-22 06:27:13,0,5,44.584645645,597.82851079,0.73544194608,14860,50,"52"
2019-11-22 07:13:37,0,5,44.584645645,610.58824786,0.73544194608,14882,0,"52"
2019-11-22 07:14:28,0,5,44.584645645,622.52517819,0.73544194608,14882,51,"52"
2019-11-22 08:00:45,0,5,45.0242102,763.39147701,1.6677177069,14903,0,"52"
2019-11-22 08:01:35,0,5,45.0242102,870.95550292,1.6677177069,14903,50,"52"
2019-11-22 08:48:01,0,5,45.0242102,779.07003923,1.6677177069,14929,0,"52"
2019-11-22 08:48:51,0,5,45.0242102,1004.6167457,1.6677177069,14929,50,"52"
2019-11-22 08:49:41,0,5,45.0242102,985.77281939,1.6677177069,14929,100,"52"
2019-11-22 09:35:16,0,5,50.207062404,813.83550753,1.6677177069,14954,0,"52"
2019-11-22 09:36:05,0,5,50.207062404,1324.5018423,1.6677177069,14954,49,"52"
2019-11-22 09:36:55,0,5,50.207062404,1307.3482969,1.6677177069,14954,99,"52"
2019-11-22 10:22:38,0,5,50.207062404,816.68260019,1.6677177069,14977,0,"52"
2019-11-22 10:23:28,0,5,50.207062404,1343.0834709,1.6677177069,14977,50,"52"
2019-11-22 10:24:19,0,5,50.207062404,1324.2445585,1.6677177069,14977,101,"52"
2019-11-22 11:10:33,0,5,50.804518697,614.76425177,2.7308947436,14998,0,"52"
2019-11-22 11:11:23,0,5,50.804518697,614.47171038,2.7308947436,14998,50,"52"
2019-11-22 11:57:45,0,5,49.651170974,609.97175442,0.60586335754,15020,0,"52"
2019-11-22 11:58:35,0,5,49.651170974,644.26180172,0.60586335754,15020,50,"52"
2019-11-22 12:44:57,0,5,49.651170974,747.06585703,0.60586335754,15045,0,"52"
2019-11-22 12:45:47,0,5,49.651170974,885.26050317,0.60586335754,15045,50,"52"
2019-11-22 13:32:13,0,5,48.849617308,769.85821444,0.60586335754,15071,0,"52"
2019-11-22 13:33:03,0,5,48.849617308,1032.2626455,0.60586335754,15071,50,"52"
2019-11-22 13:33:55,0,5,48.849617308,1009.2657908,0.60586335754,15071,102,"52"
2019-11-22 14:20:03,0,5,48.857191901,586.71342914,0.62110018316,15099,0,"52"
2019-11-22 14:20:54,0,5,48.857191901,582.48655037,0.62110018316,15099,51,"52"
2019-11-22 15:07:18,0,5,48.857191901,598.40233126,0.62110018316,15122,0,"52"
2019-11-22 15:08:09,0,5,48.857191901,616.11714189,0.62110018316,15122,51,"52"
2019-11-22 15:54:06,0,5,49.73287551,861.86683335,2.2851925158,15147,0,"52"
2019-11-22 15:54:57,0,5,49.73287551,608.59720748,2.2851925158,15147,51,"52"
2019-11-22 15:55:49,0,5,49.73287551,589.40379638,2.2851925158,15147,103,"52"
2019-11-22 16:42:15,0,5,49.73287551,593.83570705,2.2851925158,15171,0,"52"
2019-11-22 16:43:07,0,5,49.73287551,579.49908149,2.2851925158,15171,52,"52"
2019-11-22 17:29:31,0,5,49.73287551,612.44891041,2.2851925158,15193,0,"52"
2019-11-22 17:30:23,0,5,49.73287551,606.65828983,2.2851925158,15193,52,"52"
2019-11-22 18:16:31,0,5,48.866896223,778.80620332,0.64059818316,15213,0,"52"
2019-11-22 18:17:22,0,5,48.866896223,944.30993314,0.64059818316,15213,51,"52"
2019-11-22 19:03:46,0,5,48.866896223,837.26354798,0.64059818316,15239,0,"52"
2019-11-22 19:04:37,0,5,48.866896223,1262.0147936,0.64059818316,15239,51,"52"
2019-11-22 19:05:27,0,5,48.866896223,1234.2881351,0.64059818316,15239,101,"52"
2019-11-22 19:51:05,0,5,48.866896223,873.67414649,0.64059818316,15261,0,"52"
2019-11-22 19:51:56,0,5,48.866896223,1380.9363702,0.64059818316,15261,51,"52"
2019-11-22 19:52:46,0,5,48.866896223,1361.7098805,0.64059818316,15261,101,"52"
2019-11-22 20:38:24,0,5,48.866896223,923.12395471,0.64059818316,15284,0,"52"
2019-11-22 20:39:15,0,5,48.866896223,757.46670361,0.64059818316,15284,51,"52"
2019-11-22 20:40:04,0,5,48.866896223,749.25636949,0.64059818316,15284,100,"52"
2019-11-22 21:26:19,0,5,48.900341765,673.73517517,0.70760090774,15307,0,"52"
2019-11-22 21:27:09,0,5,48.900341765,711.73989848,0.70760090774,15307,50,"52"
2019-11-22 22:13:24,0,5,48.917083715,839.27461267,0.74102707944,15328,0,"52"
2019-11-22 22:14:14,0,5,48.917083715,1027.9948761,0.74102707944,15328,50,"52"
2019-11-22 23:00:43,0,5,48.917083715,862.68746196,0.74102707944,15354,0,"52"
2019-11-22 23:01:34,0,5,48.917083715,1099.4531831,0.74102707944,15354,51,"52"
2019-11-22 23:02:24,0,5,48.917083715,1086.4423099,0.74102707944,15354,101,"52"
2019-11-22 23:47:51,0,5,48.925252969,920.90437959,0.75731006219,15381,0,"52"
2019-11-22 23:48:43,0,5,48.925252969,698.83685512,0.75731006219,15381,52,"52"
2019-11-22 23:49:33,0,5,48.925252969,701.5461916,0.75731006219,15381,102,"52"
2019-11-23 00:35:59,0,5,48.925252969,685.81279328,0.75731006219,15404,0,"52"
2019-11-23 00:36:50,0,5,48.925252969,660.23729679,0.75731006219,15404,51,"52"
2019-11-23 01:23:17,0,5,48.925252969,664.99949003,0.75731006219,15426,0,"52"
2019-11-23 01:24:07,0,5,48.925252969,673.02782012,0.75731006219,15426,50,"52"
2019-11-23 02:10:31,0,5,48.925252969,648.09346745,0.75731006219,15448,0,"52"
2019-11-23 02:11:22,0,5,48.925252969,690.09308144,0.75731006219,15448,51,"52"
2019-11-23 02:57:35,0,5,49.7898144,827.88323558,2.3872661233,15474,0,"52"
2019-11-23 02:58:25,0,5,49.7898144,1152.9717547,2.3872661233,15474,50,"52"
2019-11-23 02:59:16,0,5,49.7898144,1144.1560712,2.3872661233,15474,101,"52"
2019-11-23 03:44:42,0,5,48.962481903,900.41758781,0.83128909655,15502,0,"52"
2019-11-23 03:45:33,0,5,48.962481903,622.45519394,0.83128909655,15502,51,"52"
2019-11-23 03:46:24,0,5,48.962481903,628.40798707,0.83128909655,15502,102,"52"
2019-11-23 04:32:03,0,5,48.962481903,894.81547491,0.83128909655,15525,0,"52"
2019-11-23 04:32:54,0,5,48.962481903,609.98816252,0.83128909655,15525,51,"52"
2019-11-23 04:33:46,0,5,48.962481903,617.67562882,0.83128909655,15525,103,"52"
2019-11-23 05:20:07,0,5,48.962481903,614.87329452,0.83128909655,15547,0,"52"
2019-11-23 05:20:58,0,5,48.962481903,649.95323063,0.83128909655,15547,51,"52"
2019-11-23 06:07:05,0,5,48.963726921,633.71399175,0.83622440223,15571,0,"52"
2019-11-23 06:07:56,0,5,48.964972146,1010.6470865,0.83622440223,15571,51,"52"
2019-11-23 06:55:01,0,5,48.963930403,591.0156415,0.83416001621,15599,0,"52"
2019-11-23 06:55:52,0,5,48.963930403,604.55424441,0.83416001621,15599,51,"52"
2019-11-23 07:42:03,0,5,48.948824908,627.49213059,0.80419363172,15621,0,"52"
2019-11-23 07:42:54,0,5,48.948824908,733.04886369,0.80419363172,15621,51,"52"
2019-11-23 08:29:22,0,5,48.948824908,641.98544494,0.80419363172,15647,0,"52"
2019-11-23 08:30:14,0,5,48.948824908,777.72927265,0.80419363172,15647,52,"52"
2019-11-23 09:16:37,0,5,48.948824908,760.01609849,0.80419363172,15673,0,"52"
2019-11-23 09:17:28,0,5,48.948824908,1043.131208,0.80419363172,15673,51,"52"
2019-11-23 10:03:46,0,5,48.937131173,829.84503847,0.78095384148,15699,0,"52"
2019-11-23 10:04:37,0,5,48.937131173,836.18459765,0.78095384148,15699,51,"52"
2019-11-23 10:05:27,0,5,48.937131173,843.67779312,0.78095384148,15699,101,"52"
2019-11-23 10:51:04,0,5,48.937131173,848.8611973,0.78095384148,15722,0,"52"
2019-11-23 10:51:55,0,5,48.937131173,581.25004427,0.78095384148,15722,51,"52"
2019-11-23 10:52:47,0,5,48.937131173,595.08522824,0.78095384148,15722,103,"52"
2019-11-23 11:39:03,0,5,49.589475657,612.60724807,2.0250210388,15742,0,"52"
2019-11-23 11:39:53,0,5,49.589475657,667.31208758,2.0250210388,15742,50,"52"
2019-11-23 12:26:19,0,5,49.589475657,623.76528167,2.0250210388,15766,0,"52"
2019-11-23 12:27:08,0,5,49.589475657,719.02643128,2.0250210388,15766,49,"52"
2019-11-23 13:13:39,0,5,49.589475657,630.17788706,2.0250210388,15791,0,"52"
2019-11-23 13:14:30,0,5,49.589475657,751.10615591,2.0250210388,15791,51,"52"
2019-11-23 14:01:02,0,5,49.589475657,626.95566988,2.0250210388,15818,0,"52"
2019-11-23 14:01:52,0,5,49.589475657,741.99194565,2.0250210388,15818,50,"52"
2019-11-23 14:48:23,0,5,49.589475657,632.77990225,2.0250210388,15845,0,"52"
2019-11-23 14:49:13,0,5,49.589475657,767.41055287,2.0250210388,15845,50,"52"
2019-11-23 15:35:42,0,5,49.589475657,730.98583726,2.0250210388,15870,0,"52"
2019-11-23 15:36:32,0,5,49.589475657,906.99307566,2.0250210388,15870,50,"52"
2019-11-23 16:22:57,0,5,49.589475657,761.70376304,2.0250210388,15896,0,"52"
2019-11-23 16:23:47,0,5,49.589475657,1110.4760101,2.0250210388,15896,50,"52"
2019-11-23 16:24:38,0,5,49.589475657,1117.4041418,2.0250210388,15896,101,"52"
2019-11-23 17:10:04,0,5,44.824702857,836.75850014,0.80384750457,15924,0,"52"
2019-11-23 17:10:54,0,5,44.824702857,576.33835775,0.80384750457,15924,50,"52"
2019-11-23 17:11:45,0,5,44.824702857,600.02100814,0.80384750457,15924,101,"52"
2019-11-23 17:58:12,0,5,44.824702857,579.31647324,0.80384750457,15946,0,"52"
2019-11-23 17:59:02,0,5,44.824702857,611.80773871,0.80384750457,15946,50,"52"
2019-11-23 18:45:29,0,5,44.824702857,589.4092552,0.80384750457,15967,0,"52"
2019-11-23 18:46:20,0,5,44.824702857,638.17355876,0.80384750457,15967,51,"52"
2019-11-23 19:32:46,0,5,44.824702857,598.60876737,0.80384750457,15989,0,"52"
2019-11-23 19:33:36,0,5,44.824702857,672.94566264,0.80384750457,15989,50,"52"
2019-11-23 20:20:10,0,5,44.824702857,598.83522873,0.80384750457,16013,0,"52"
2019-11-23 20:21:01,0,5,44.824702857,662.52011733,0.80384750457,16013,51,"52"
2019-11-23 21:07:33,0,5,44.824702857,599.61329769,0.80384750457,16036,0,"52"
2019-11-23 21:08:23,0,5,44.824702857,665.08780142,0.80384750457,16036,50,"52"
2019-11-23 21:54:53,0,5,44.824702857,607.29399885,0.80384750457,16058,0,"52"
2019-11-23 21:55:43,0,5,44.824702857,684.12740191,0.80384750457,16058,50,"52"
2019-11-23 22:42:11,0,5,44.824702857,616.59068824,0.80384750457,16081,0,"52"
2019-11-23 22:43:01,0,5,44.824702857,729.32284707,0.80384750457,16081,50,"52"
2019-11-23 23:29:28,0,5,44.824702857,631.42921636,0.80384750457,16106,0,"52"
2019-11-23 23:30:18,0,5,44.824702857,795.0610893,0.80384750457,16106,50,"52"
2019-11-24 00:17:02,0,5,44.824702857,605.09069156,0.80384750457,16133,0,"52"
2019-11-24 00:17:52,0,5,44.824702857,676.74160538,0.80384750457,16133,50,"52"
2019-11-24 01:04:31,0,5,44.824702857,592.5071634,0.80384750457,16156,0,"52"
2019-11-24 01:05:21,0,5,44.824702857,643.62789748,0.80384750457,16156,50,"52"
2019-11-24 01:51:57,0,5,44.824702857,590.51207269,0.80384750457,16180,0,"52"
2019-11-24 01:52:47,0,5,44.824702857,631.30195678,0.80384750457,16180,50,"52"
2019-11-24 02:39:14,0,5,44.824702857,587.72958212,0.80384750457,16202,0,"52"
2019-11-24 02:40:06,0,5,44.824702857,647.15683483,0.80384750457,16202,52,"52"
2019-11-24 03:26:42,0,5,44.824702857,582.79839442,0.80384750457,16225,0,"52"
2019-11-24 03:27:32,0,5,44.824702857,628.83239358,0.80384750457,16225,50,"52"
2019-11-24 04:13:50,0,5,44.831861036,602.99045242,0.81936233941,16248,0,"52"
2019-11-24 04:14:40,0,5,44.831861036,707.09254372,0.81936233941,16248,50,"52"
2019-11-24 05:01:02,0,5,48.662830245,681.62581333,0.81936233941,16272,0,"52"
2019-11-24 05:01:52,0,5,48.662830245,903.99248029,0.81936233941,16272,50,"52"
2019-11-24 05:48:20,0,5,48.662830245,729.08071873,0.81936233941,16298,0,"52"
2019-11-24 05:49:11,0,5,48.662830245,1036.5852614,0.81936233941,16298,51,"52"
2019-11-24 06:35:43,0,5,47.042356667,723.66376789,0.82751055237,16321,0,"52"
2019-11-24 06:36:33,0,5,47.042356667,1025.6189485,0.82751055237,16321,50,"52"
2019-11-24 07:22:59,0,5,47.042356667,748.03424771,0.82751055237,16347,0,"52"
2019-11-24 07:23:49,0,5,47.042356667,1247.4260664,0.82751055237,16347,50,"52"
2019-11-24 07:24:41,0,5,47.042356667,1276.0844299,0.82751055237,16347,102,"52"
2019-11-24 08:10:23,0,5,47.042356667,745.86254365,0.82751055237,16371,0,"52"
2019-11-24 08:11:13,0,5,47.042356667,1200.6808083,0.82751055237,16371,50,"52"
2019-11-24 08:12:04,0,5,47.042356667,1228.7074154,0.82751055237,16371,101,"52"
2019-11-24 08:57:39,0,5,47.042356667,764.36663375,0.82751055237,16395,0,"52"
2019-11-24 08:58:29,0,5,47.042356667,1527.4378304,0.82751055237,16395,50,"52"
2019-11-24 08:59:21,0,5,47.042356667,1564.3389095,0.82751055237,16395,102,"52"
2019-11-24 09:45:00,0,5,47.042356667,767.72120965,0.82751055237,16417,0,"52"
2019-11-24 09:45:52,0,5,47.042356667,1602.3269401,0.82751055237,16417,52,"52"
2019-11-24 09:46:43,0,5,47.042356667,1639.9790351,0.82751055237,16417,103,"52"
2019-11-24 10:32:35,0,5,47.042356667,718.14024678,0.82751055237,16440,0,"52"
2019-11-24 10:33:25,0,5,47.042356667,1017.1729531,0.82751055237,16440,50,"52"
2019-11-24 11:19:56,0,5,47.042356667,718.50284537,0.82751055237,16467,0,"52"
2019-11-24 11:20:46,0,5,47.042356667,1067.1560436,0.82751055237,16467,50,"52"
2019-11-24 12:07:20,0,5,47.042356667,709.79306779,0.82751055237,16494,0,"52"
2019-11-24 12:08:10,0,5,47.042356667,1012.6494381,0.82751055237,16494,50,"52"
2019-11-24 12:54:45,0,5,47.042356667,698.24231582,0.82751055237,16522,0,"52"
2019-11-24 12:55:38,0,5,47.042356667,940.44276441,0.82751055237,16522,53,"52"
2019-11-24 13:42:11,0,5,47.042356667,587.37826705,0.82751055237,16548,0,"52"
2019-11-24 13:43:04,0,5,47.042356667,780.95756663,0.82751055237,16548,53,"52"
2019-11-24 14:29:43,0,5,47.042356667,569.24095385,0.82751055237,16573,0,"52"
2019-11-24 14:30:32,0,5,47.042356667,684.11466137,0.82751055237,16573,49,"52"
2019-11-24 15:17:04,0,5,47.042356667,567.71763592,0.82751055237,16597,0,"52"
2019-11-24 15:17:54,0,5,47.042356667,697.64936965,0.82751055237,16597,50,"52"
2019-11-24 16:04:06,0,5,47.095083387,698.79282479,0.93591712098,16619,0,"52"
2019-11-24 16:04:55,0,5,47.095083387,1236.8992676,0.93591712098,16619,49,"52"
2019-11-24 16:05:46,0,5,47.095083387,1283.9474,0.93591712098,16619,100,"52"
2019-11-24 16:51:25,0,5,47.095083387,711.36873269,0.93591712098,16642,0,"52"
2019-11-24 16:52:16,0,5,47.095083387,1454.7805194,0.93591712098,16642,51,"52"
2019-11-24 16:53:07,0,5,47.095083387,1504.1058802,0.93591712098,16642,102,"52"
2019-11-24 17:38:38,0,5,47.095083387,752.82662428,0.93591712098,16666,0,"52"
2019-11-24 17:39:28,0,5,47.095083387,597.8045789,0.93591712098,16666,50,"52"
2019-11-24 17:40:19,0,5,47.095083387,666.83671722,0.93591712098,16666,101,"52"
2019-11-24 18:26:41,0,5,47.095083387,560.29583514,0.93591712098,16689,0,"52"
2019-11-24 18:27:32,0,5,47.095083387,661.1870941,0.93591712098,16689,51,"52"
2019-11-24 19:13:47,0,5,47.732167324,599.46080253,2.1870924156,16712,0,"52"
2019-11-24 19:14:38,0,5,47.732167324,835.66819897,2.1870924156,16712,51,"52"
2019-11-24 20:01:00,0,5,48.025081692,704.11876487,2.7291956015,16737,0,"52"
2019-11-24 20:01:51,0,5,48.025081692,1207.6528201,2.7291956015,16737,51,"52"
2019-11-24 20:48:08,0,5,47.820480516,756.74379045,2.3525912582,16765,0,"52"
2019-11-24 20:49:00,0,5,47.820480516,630.69788339,2.3525912582,16765,52,"52"
2019-11-24 20:49:51,0,5,47.820480516,702.73201784,2.3525912582,16765,103,"52"
2019-11-24 21:35:34,0,5,47.820480516,734.47451901,2.3525912582,16786,0,"52"
2019-11-24 21:36:26,0,5,47.820480516,1640.9377837,2.3525912582,16786,52,"52"
2019-11-24 21:37:17,0,5,47.820480516,1706.7641913,2.3525912582,16786,103,"52"
2019-11-24 22:23:17,0,5,47.820480516,583.6300473,2.3525912582,16811,0,"52"
2019-11-24 22:24:07,0,5,47.820480516,824.55472202,2.3525912582,16811,50,"52"
2019-11-24 23:10:51,0,5,47.820480516,559.24950894,2.3525912582,16838,0,"52"
2019-11-24 23:11:42,0,5,47.820480516,694.95854189,2.3525912582,16838,51,"52"
2019-11-24 23:58:22,0,5,47.820480516,546.96034014,2.3525912582,16862,0,"52"
