"DATETIME","ALARM_STATUS","MPVPosition","CH4_dry","CO2_dry","h2o_reported","Sample_number","Elapsed_seconds","Core"
2019-08-23 08:35:34,0,3,43.222617633,1422.1260456,2.5530090269,3769,0,"50"
2019-08-23 08:36:23,0,3,43.222617633,2384.5903366,2.5530090269,3769,49,"50"
2019-08-23 08:37:12,0,3,43.222617633,2437.4444398,2.5530090269,3769,98,"50"
2019-08-23 09:23:27,0,3,43.222617633,896.147377,2.5530090269,3798,0,"50"
2019-08-23 09:24:16,0,3,43.222617633,1041.293946,2.5530090269,3798,49,"50"
2019-08-23 10:10:49,0,3,52.139080806,871.20911291,1.6967570944,3818,0,"50"
2019-08-23 10:11:37,0,3,52.139080806,1040.1077361,1.6967570944,3818,48,"50"
2019-08-23 10:57:35,0,3,49.817711537,1431.1168358,1.6967570944,3836,0,"50"
2019-08-23 10:58:23,0,3,49.817711537,3076.1730166,1.6967570944,3836,48,"50"
2019-08-23 10:59:14,0,3,49.817711537,3182.822741,1.6967570944,3836,99,"50"
2019-08-23 11:45:05,0,3,54.994796736,1344.9725669,2.8946647569,3853,0,"50"
2019-08-23 11:45:55,0,3,54.994796736,2334.2995852,2.8946647569,3853,50,"50"
2019-08-23 12:32:25,0,3,57.380127246,1361.1809542,2.5434037635,3876,0,"50"
2019-08-23 12:33:13,0,3,57.380127246,2526.6208196,2.5434037635,3876,48,"50"
2019-08-23 12:34:04,0,3,57.380127246,2616.1876775,2.5434037635,3876,99,"50"
2019-08-23 13:19:59,0,3,57.380127246,961.38898565,2.5434037635,3898,0,"50"
2019-08-23 13:20:48,0,3,57.380127246,1493.3201903,2.5434037635,3898,49,"50"
2019-08-23 14:07:19,0,3,57.381970085,957.04099335,2.5462361235,3928,0,"50"
2019-08-23 14:08:08,0,3,57.381970085,1548.5890238,2.5462361235,3928,49,"50"
2019-08-23 14:54:47,0,3,57.381970085,889.03923304,2.5462361235,3958,0,"50"
2019-08-23 14:55:36,0,3,57.381970085,1339.947819,2.5462361235,3958,49,"50"
2019-08-23 15:41:49,0,3,51.840813762,1291.6453566,1.6927448358,3986,0,"50"
2019-08-23 15:42:39,0,3,51.840813762,3020.7872071,1.6927448358,3986,50,"50"
2019-08-23 15:43:28,0,3,51.840813762,3151.7410698,1.6927448358,3986,99,"50"
2019-08-23 16:29:15,0,3,51.840813762,1264.296385,1.6927448358,4002,0,"50"
2019-08-23 16:30:02,0,3,51.840813762,2625.812866,1.6927448358,4002,47,"50"
2019-08-23 16:30:51,0,3,51.840813762,2757.3499262,1.6927448358,4002,96,"50"
2019-08-23 17:17:08,0,3,50.731195329,803.85190214,1.6900527409,4020,0,"50"
2019-08-23 17:17:58,0,3,50.731195329,1051.2625027,1.6900527409,4020,50,"50"
2019-08-23 18:04:03,0,3,50.731195329,1175.127481,1.6900527409,4038,0,"50"
2019-08-23 18:04:53,0,3,50.731195329,2237.7620099,1.6900527409,4038,50,"50"
2019-08-23 18:51:31,0,3,50.731195329,905.21012719,1.6900527409,4061,0,"50"
2019-08-23 18:52:20,0,3,50.731195329,1618.0392599,1.6900527409,4061,49,"50"
2019-08-23 19:39:15,0,3,51.28521111,817.61790042,2.6673375205,4089,0,"50"
2019-08-23 19:40:04,0,3,51.28521111,1077.010479,2.6673375205,4089,49,"50"
2019-08-23 20:26:32,0,3,49.901278299,814.95780062,1.6892398066,4117,0,"50"
2019-08-23 20:27:23,0,3,49.901278299,1138.936328,1.6892398066,4117,51,"50"
2019-08-23 21:13:15,0,3,49.895722051,1363.8168468,1.6789411162,4140,0,"50"
2019-08-23 21:14:08,0,3,49.895722051,1245.0015395,1.6789411162,4140,53,"50"
2019-08-23 21:14:57,0,3,49.895722051,1438.6971388,1.6789411162,4140,102,"50"
2019-08-23 22:01:26,0,3,43.596226043,777.0736406,1.6893322972,4161,0,"50"
2019-08-23 22:02:16,0,3,43.596226043,1009.6437015,1.6893322972,4161,50,"50"
2019-08-23 22:48:04,0,3,39.324465688,1359.0595872,1.69604258,4178,0,"50"
2019-08-23 22:48:53,0,3,39.324465688,3704.0108001,1.69604258,4178,49,"50"
2019-08-23 22:49:43,0,3,39.324465688,3898.6884942,1.69604258,4178,99,"50"
2019-08-22 23:50:55,0,4,43.402684036,718.03508411,1.6908172346,3523,0,"39"
2019-08-22 23:51:45,0,4,43.402684036,1195.06774,1.6908172346,3523,50,"39"
2019-08-23 00:44:37,0,4,43.402684036,656.64799666,1.6908172346,3539,0,"39"
2019-08-23 00:45:29,0,4,43.402684036,902.85815275,1.6908172346,3539,52,"39"
2019-08-23 01:32:11,0,4,43.392200067,685.0049628,1.6684682737,3568,0,"39"
2019-08-23 01:33:01,0,4,43.392200067,886.31693265,1.6684682737,3568,50,"39"
2019-08-23 02:19:28,0,4,48.544620748,714.25633423,2.5811293026,3594,0,"39"
2019-08-23 02:20:17,0,4,48.544620748,988.82428108,2.5811293026,3594,49,"39"
2019-08-23 03:06:54,0,4,42.79549845,685.85631559,1.6409216048,3617,0,"39"
2019-08-23 03:07:44,0,4,42.79549845,932.38284854,1.6409216048,3617,50,"39"
2019-08-23 03:54:19,0,4,47.807180535,690.56486112,2.380522804,3636,0,"39"
2019-08-23 03:55:10,0,4,47.807180535,911.11688705,2.380522804,3636,51,"39"
2019-08-23 04:41:25,0,4,47.89917107,707.29068859,2.5507949194,3665,0,"39"
2019-08-23 04:42:13,0,4,47.89917107,1221.9784583,2.5507949194,3665,48,"39"
2019-08-23 05:28:25,0,4,47.438862921,1094.601203,1.6788515202,3692,0,"39"
2019-08-23 05:29:13,0,4,47.438862921,2739.9472457,1.6788515202,3692,48,"39"
2019-08-23 05:30:03,0,4,47.438862921,2903.3400549,1.6788515202,3692,98,"39"
2019-08-23 06:15:38,0,4,46.819242876,1199.7477097,1.6749638596,3714,0,"39"
2019-08-23 06:16:30,0,4,46.819242876,676.22977616,1.6749638596,3714,52,"39"
2019-08-23 06:17:20,0,4,46.819242876,871.7828663,1.6749638596,3714,102,"39"
2019-08-23 07:02:59,0,4,43.162777297,1261.3096882,2.4304699165,3732,0,"39"
2019-08-23 07:03:51,0,4,43.162777297,693.22871259,2.4304699165,3732,52,"39"
2019-08-23 07:04:40,0,4,43.162777297,910.08512801,2.4304699165,3732,101,"39"
2019-08-23 07:50:37,0,4,42.80268065,1065.9224213,1.6712957048,3752,0,"39"
2019-08-23 07:51:24,0,4,42.80268065,2549.0608618,1.6712957048,3752,47,"39"
2019-08-23 07:52:15,0,4,42.80268065,2708.1875949,1.6712957048,3752,98,"39"
2019-08-23 08:38:02,0,4,43.222617633,1073.1738452,2.5530090269,3770,0,"39"
2019-08-23 08:38:53,0,4,43.222617633,2361.7846381,2.5530090269,3770,51,"39"
2019-08-23 09:25:06,0,4,43.222617633,1302.5033614,2.5530090269,3799,0,"39"
2019-08-23 09:25:58,0,4,43.222617633,742.26097158,2.5530090269,3799,52,"39"
2019-08-23 09:26:48,0,4,43.222617633,981.65087534,2.5530090269,3799,102,"39"
2019-08-23 10:13:18,0,4,52.139080806,739.65043814,1.6967570944,3820,0,"39"
2019-08-23 10:14:08,0,4,52.139080806,1004.7639678,1.6967570944,3820,50,"39"
2019-08-23 11:00:06,0,4,49.817711537,1144.5012192,1.6967570944,3837,0,"39"
2019-08-23 11:00:53,0,4,49.817711537,2729.2253554,1.6967570944,3837,47,"39"
2019-08-23 11:01:42,0,4,49.817711537,2900.1465926,1.6967570944,3837,96,"39"
2019-08-23 11:47:34,0,4,54.994796736,1082.0991721,2.8946647569,3855,0,"39"
2019-08-23 11:48:22,0,4,54.994796736,2281.3649259,2.8946647569,3855,48,"39"
2019-08-23 12:34:54,0,4,57.380127246,1104.749221,2.5434037635,3877,0,"39"
2019-08-23 12:35:42,0,4,57.380127246,2445.5565184,2.5434037635,3877,48,"39"
2019-08-23 12:36:33,0,4,57.380127246,2595.6863034,2.5434037635,3877,99,"39"
2019-08-23 13:22:27,0,4,57.380127246,814.67195333,2.5434037635,3900,0,"39"
2019-08-23 13:23:16,0,4,57.380127246,1517.4185399,2.5434037635,3900,49,"39"
2019-08-23 14:09:48,0,4,57.381970085,822.84472333,2.5462361235,3930,0,"39"
2019-08-23 14:10:37,0,4,57.381970085,1580.8449213,2.5462361235,3930,49,"39"
2019-08-23 14:57:15,0,4,57.381970085,782.70380244,2.5462361235,3960,0,"39"
2019-08-23 14:58:03,0,4,57.381970085,1367.5406852,2.5462361235,3960,48,"39"
2019-08-23 15:44:17,0,4,51.840813762,1104.5530405,1.6927448358,3987,0,"39"
2019-08-23 15:45:06,0,4,51.840813762,2867.1041201,1.6927448358,3987,49,"39"
2019-08-23 15:45:57,0,4,51.840813762,3040.9221018,1.6927448358,3987,100,"39"
2019-08-23 16:31:43,0,4,51.840813762,1096.4983731,1.6927448358,4003,0,"39"
2019-08-23 16:32:31,0,4,51.840813762,2621.9958621,1.6927448358,4003,48,"39"
2019-08-23 16:33:20,0,4,51.840813762,2777.169534,1.6927448358,4003,97,"39"
2019-08-23 17:19:40,0,4,50.731195329,726.29943833,1.6900527409,4021,0,"39"
2019-08-23 17:20:29,0,4,50.731195329,970.33281138,1.6900527409,4021,49,"39"
2019-08-23 18:06:33,0,4,50.731195329,1058.9859933,1.6900527409,4040,0,"39"
2019-08-23 18:07:21,0,4,50.731195329,2156.9649953,1.6900527409,4040,48,"39"
2019-08-23 18:53:59,0,4,50.731195329,854.32119932,1.6900527409,4063,0,"39"
2019-08-23 18:54:50,0,4,50.731195329,1716.4004522,1.6900527409,4063,51,"39"
2019-08-23 19:41:47,0,4,51.28521111,745.72529471,2.6673375205,4091,0,"39"
2019-08-23 19:42:37,0,4,51.28521111,978.79589876,2.6673375205,4091,50,"39"
2019-08-23 20:29:06,0,4,49.901278299,736.21571143,1.6892398066,4119,0,"39"
2019-08-23 20:29:56,0,4,49.901278299,1005.7594918,1.6892398066,4119,50,"39"
2019-08-23 21:15:47,0,4,49.895722051,1204.4841665,1.6789411162,4141,0,"39"
2019-08-23 21:16:35,0,4,49.895722051,2296.0356127,1.6789411162,4141,48,"39"
2019-08-23 21:17:25,0,4,49.895722051,2509.2152296,1.6789411162,4141,98,"39"
2019-08-23 22:03:06,0,4,43.596226043,1263.7853397,1.6893322972,4162,0,"39"
2019-08-23 22:03:58,0,4,43.596226043,776.56052334,1.6893322972,4162,52,"39"
2019-08-23 22:04:48,0,4,43.596226043,979.13972315,1.6893322972,4162,102,"39"
2019-08-23 22:50:34,0,4,39.324465688,1217.9024985,1.69604258,4179,0,"39"
2019-08-23 22:51:22,0,4,39.324465688,2930.1041117,1.69604258,4179,48,"39"
2019-08-23 22:52:12,0,4,39.324465688,3116.2871979,1.69604258,4179,98,"39"
2019-08-22 23:53:24,0,5,43.402684036,738.59347662,1.6908172346,3525,0,"56"
2019-08-22 23:54:16,0,5,43.402684036,862.09402318,1.6908172346,3525,52,"56"
2019-08-23 00:47:09,0,5,43.402684036,651.85037383,1.6908172346,3541,0,"56"
2019-08-23 00:47:59,0,5,43.402684036,1059.4515412,1.6908172346,3541,50,"56"
2019-08-23 01:34:43,0,5,43.392200067,665.80836446,1.6684682737,3570,0,"56"
2019-08-23 01:35:32,0,5,43.392200067,1026.0438306,1.6684682737,3570,49,"56"
2019-08-23 02:22:01,0,5,48.544620748,685.65020443,2.5811293026,3596,0,"56"
2019-08-23 02:22:50,0,5,48.544620748,1133.4935445,2.5811293026,3596,49,"56"
2019-08-23 03:09:27,0,5,42.79549845,655.71833697,1.6409216048,3619,0,"56"
2019-08-23 03:10:15,0,5,42.79549845,1072.9609749,1.6409216048,3619,48,"56"
2019-08-23 03:56:00,0,5,47.807180535,1128.8752534,2.380522804,3637,0,"56"
2019-08-23 03:56:04,0,5,47.777870733,650.85321851,2.2712090556,3637,4,"56"
2019-08-23 03:56:38,0,5,47.777870733,650.85321851,2.2712090556,3637,38,"56"
2019-08-23 03:57:29,0,5,47.748666762,1317.5516458,2.2712090556,3637,89,"56"
2019-08-23 04:43:53,0,5,47.89917107,714.42521665,2.5507949194,3667,0,"56"
2019-08-23 04:44:42,0,5,47.89917107,1536.7832553,2.5507949194,3667,49,"56"
2019-08-23 05:30:54,0,5,47.438862921,1027.5347631,1.6788515202,3693,0,"56"
2019-08-23 05:31:43,0,5,47.438862921,3628.3600768,1.6788515202,3693,49,"56"
2019-08-23 05:32:31,0,5,47.438862921,3920.3907241,1.6788515202,3693,97,"56"
2019-08-23 06:18:10,0,5,46.819242876,1089.5385862,1.6749638596,3715,0,"56"
2019-08-23 06:19:00,0,5,46.819242876,857.24942377,1.6749638596,3715,50,"56"
2019-08-23 06:19:50,0,5,46.819242876,1207.0960014,1.6749638596,3715,100,"56"
2019-08-23 07:05:29,0,5,43.162777297,1140.4880067,2.4304699165,3733,0,"56"
2019-08-23 07:06:21,0,5,43.162777297,664.61152159,2.4304699165,3733,52,"56"
2019-08-23 07:07:13,0,5,43.162777297,1008.1512506,2.4304699165,3733,104,"56"
2019-08-23 07:53:07,0,5,42.80268065,1024.8607419,1.6712957048,3753,0,"56"
2019-08-23 07:53:54,0,5,42.80268065,2740.4573576,1.6712957048,3753,47,"56"
2019-08-23 07:54:45,0,5,42.80268065,2974.6092874,1.6712957048,3753,98,"56"
2019-08-23 08:40:34,0,5,43.222617633,1017.1484517,2.5530090269,3772,0,"56"
2019-08-23 08:41:23,0,5,43.222617633,2274.8836189,2.5530090269,3772,49,"56"
2019-08-23 09:27:37,0,5,43.222617633,1220.4315841,2.5530090269,3800,0,"56"
2019-08-23 09:28:27,0,5,43.222617633,720.26611897,2.5530090269,3800,50,"56"
2019-08-23 09:29:17,0,5,43.222617633,1053.1131392,2.5530090269,3800,100,"56"
2019-08-23 10:15:50,0,5,52.139080806,720.54253146,1.6967570944,3822,0,"56"
2019-08-23 10:16:39,0,5,52.139080806,1034.5947049,1.6967570944,3822,49,"56"
2019-08-23 11:02:33,0,5,49.817711537,1095.7419062,1.6967570944,3838,0,"56"
2019-08-23 11:03:22,0,5,49.817711537,3152.1790471,1.6967570944,3838,49,"56"
2019-08-23 11:04:12,0,5,49.817711537,3371.6684193,1.6967570944,3838,99,"56"
2019-08-23 11:50:04,0,5,54.994796736,1059.0817914,2.8946647569,3857,0,"56"
2019-08-23 11:50:52,0,5,54.994796736,2236.4535229,2.8946647569,3857,48,"56"
2019-08-23 11:51:41,0,5,54.994796736,2401.4094945,2.8946647569,3857,97,"56"
2019-08-23 12:37:23,0,5,57.380127246,1066.4527752,2.5434037635,3878,0,"56"
2019-08-23 12:38:10,0,5,57.380127246,2458.4400677,2.5434037635,3878,47,"56"
2019-08-23 12:39:02,0,5,57.380127246,2643.0313272,2.5434037635,3878,99,"56"
2019-08-23 13:24:55,0,5,57.380127246,794.77809432,2.5434037635,3902,0,"56"
2019-08-23 13:25:46,0,5,57.380127246,1614.4528182,2.5434037635,3902,51,"56"
2019-08-23 14:12:17,0,5,57.381970085,801.7058753,2.5462361235,3932,0,"56"
2019-08-23 14:13:07,0,5,57.381970085,1602.4122586,2.5462361235,3932,50,"56"
2019-08-23 14:59:46,0,5,57.381970085,768.06294418,2.5462361235,3962,0,"56"
2019-08-23 15:00:36,0,5,57.381970085,1345.875485,2.5462361235,3962,50,"56"
2019-08-23 15:46:48,0,5,51.840813762,1071.0373772,1.6927448358,3988,0,"56"
2019-08-23 15:47:35,0,5,51.840813762,2814.6775769,1.6927448358,3988,47,"56"
2019-08-23 15:48:25,0,5,51.840813762,3013.1671414,1.6927448358,3988,97,"56"
2019-08-23 16:34:10,0,5,51.840813762,1051.8328482,1.6927448358,4004,0,"56"
2019-08-23 16:35:00,0,5,51.840813762,2829.5824103,1.6927448358,4004,50,"56"
2019-08-23 16:35:50,0,5,51.840813762,3010.7573043,1.6927448358,4004,100,"56"
2019-08-23 17:21:20,0,5,50.731195329,1212.457477,1.6900527409,4022,0,"56"
2019-08-23 17:22:13,0,5,50.731195329,705.36398889,1.6900527409,4022,53,"56"
2019-08-23 17:23:02,0,5,50.731195329,953.47439788,1.6900527409,4022,102,"56"
2019-08-23 18:09:02,0,5,50.731195329,1022.7046297,1.6900527409,4042,0,"56"
2019-08-23 18:09:51,0,5,50.731195329,2129.1749513,1.6900527409,4042,49,"56"
2019-08-23 18:56:30,0,5,50.731195329,793.95796345,1.6900527409,4065,0,"56"
2019-08-23 18:57:17,0,5,50.731195329,1599.2283944,1.6900527409,4065,47,"56"
2019-08-23 19:43:27,0,5,51.28521111,1218.4695217,2.6673375205,4092,0,"56"
2019-08-23 19:44:19,0,5,51.28521111,714.92230541,2.6673375205,4092,52,"56"
2019-08-23 19:45:08,0,5,51.28521111,974.76716541,2.6673375205,4092,101,"56"
2019-08-23 20:31:39,0,5,49.901278299,703.47151653,1.6892398066,4121,0,"56"
2019-08-23 20:32:29,0,5,49.901278299,976.61019661,1.6892398066,4121,50,"56"
2019-08-23 21:18:16,0,5,49.895722051,1157.7338498,1.6789411162,4142,0,"56"
2019-08-23 21:19:06,0,5,49.895722051,1885.9687219,1.6789411162,4142,50,"56"
2019-08-23 21:19:56,0,5,49.895722051,2126.3357718,1.6789411162,4142,100,"56"
2019-08-23 22:05:37,0,5,43.596226043,1154.1777295,1.6893322972,4163,0,"56"
2019-08-23 22:06:27,0,5,43.596226043,870.7967447,1.6893322972,4163,50,"56"
2019-08-23 22:07:17,0,5,43.596226043,1127.0607681,1.6893322972,4163,100,"56"
2019-08-23 22:53:02,0,5,39.324465688,1144.6256753,1.69604258,4180,0,"56"
2019-08-23 22:53:52,0,5,39.324465688,2568.1221211,1.69604258,4180,50,"56"
2019-08-23 22:54:44,0,5,39.324465688,2793.293658,1.69604258,4180,102,"56"
2019-08-22 23:56:00,0,6,43.402684036,636.54674263,1.6908172346,3527,0,"75"
2019-08-22 23:56:49,0,6,43.402684036,1005.0099258,1.6908172346,3527,49,"75"
2019-08-23 00:49:40,0,6,43.402684036,696.37509573,1.6908172346,3543,0,"75"
2019-08-23 00:50:30,0,6,43.402684036,891.35012072,1.6908172346,3543,50,"75"
2019-08-23 01:36:22,0,6,43.392200067,1256.026616,1.6684682737,3571,0,"75"
2019-08-23 01:36:29,0,6,43.635679586,713.30290149,2.6897563132,3571,7,"75"
2019-08-23 01:37:05,0,6,43.635679586,713.30290149,2.6897563132,3571,43,"75"
2019-08-23 01:37:57,0,6,43.887541905,940.64307477,2.6897563132,3571,95,"75"
2019-08-23 02:24:31,0,6,48.544620748,732.98856683,2.5811293026,3598,0,"75"
2019-08-23 02:25:20,0,6,48.544620748,915.72366924,2.5811293026,3598,49,"75"
2019-08-23 03:11:58,0,6,42.79549845,703.12425498,1.6409216048,3620,0,"75"
2019-08-23 03:12:47,0,6,42.79549845,843.2877709,1.6409216048,3620,49,"75"
2019-08-23 03:59:14,0,6,47.748666762,735.84425236,2.2712090556,3639,0,"75"
2019-08-23 04:00:03,0,6,47.748666762,971.24003246,2.2712090556,3639,49,"75"
2019-08-23 04:46:22,0,6,47.89917107,782.60883147,2.5507949194,3669,0,"75"
2019-08-23 04:47:13,0,6,47.89917107,1510.2238107,2.5507949194,3669,51,"75"
2019-08-23 05:33:23,0,6,47.438862921,1162.2521256,1.6788515202,3694,0,"75"
2019-08-23 05:34:14,0,6,47.438862921,4359.7424417,1.6788515202,3694,51,"75"
2019-08-23 05:35:03,0,6,47.438862921,4468.1580756,1.6788515202,3694,100,"75"
2019-08-23 06:20:40,0,6,46.819242876,1237.3462804,1.6749638596,3716,0,"75"
2019-08-23 06:21:31,0,6,46.819242876,838.82602492,1.6749638596,3716,51,"75"
2019-08-23 06:22:19,0,6,46.819242876,1008.1829187,1.6749638596,3716,99,"75"
2019-08-23 07:08:02,0,6,43.162777297,1248.8092987,2.4304699165,3734,0,"75"
2019-08-23 07:08:52,0,6,43.162777297,846.96190247,2.4304699165,3734,50,"75"
2019-08-23 07:09:43,0,6,43.162777297,1041.6270487,2.4304699165,3734,101,"75"
2019-08-23 07:55:36,0,6,42.80268065,1091.0574431,1.6712957048,3754,0,"75"
2019-08-23 07:56:25,0,6,42.80268065,3478.4387561,1.6712957048,3754,49,"75"
2019-08-23 07:57:16,0,6,42.80268065,3594.6872425,1.6712957048,3754,100,"75"
2019-08-23 08:43:06,0,6,43.222617633,1047.4461925,2.5530090269,3774,0,"75"
2019-08-23 08:43:54,0,6,43.222617633,2445.0471277,2.5530090269,3774,48,"75"
2019-08-23 09:30:08,0,6,43.222617633,1292.449007,2.5530090269,3801,0,"75"
2019-08-23 09:30:59,0,6,43.222617633,771.81371951,2.5530090269,3801,51,"75"
2019-08-23 09:31:49,0,6,43.222617633,977.857795,2.5530090269,3801,101,"75"
2019-08-23 10:17:29,0,6,52.139080806,1268.5073447,1.6967570944,3823,0,"75"
2019-08-23 10:18:21,0,6,52.139080806,710.80018037,1.6967570944,3823,52,"75"
2019-08-23 10:19:11,0,6,52.139080806,929.36085746,1.6967570944,3823,102,"75"
2019-08-23 11:05:02,0,6,49.817711537,1121.4046789,1.6967570944,3839,0,"75"
2019-08-23 11:05:53,0,6,49.817711537,3874.4357058,1.6967570944,3839,51,"75"
2019-08-23 11:06:44,0,6,49.817711537,4008.8309139,1.6967570944,3839,102,"75"
2019-08-23 11:06:48,0,6,50.147073827,996.25580597,2.8946647569,3839,106,"75"
2019-08-23 11:52:33,0,6,54.994796736,1053.5435885,2.8946647569,3858,0,"75"
2019-08-23 11:53:22,0,6,54.994796736,2742.5205642,2.8946647569,3858,49,"75"
2019-08-23 12:39:53,0,6,57.380127246,1070.7278305,2.5434037635,3879,0,"75"
2019-08-23 12:40:41,0,6,57.380127246,2893.0320898,2.5434037635,3879,48,"75"
2019-08-23 12:41:30,0,6,57.380127246,3007.6587835,2.5434037635,3879,97,"75"
2019-08-23 13:27:26,0,6,57.380127246,789.85652414,2.5434037635,3904,0,"75"
2019-08-23 13:28:15,0,6,57.380127246,1648.5687286,2.5434037635,3904,49,"75"
2019-08-23 14:14:46,0,6,57.381970085,795.03808888,2.5462361235,3934,0,"75"
2019-08-23 14:15:35,0,6,57.381970085,1780.3616707,2.5462361235,3934,49,"75"
2019-08-23 15:02:16,0,6,57.381970085,741.71718416,2.5462361235,3964,0,"75"
2019-08-23 15:03:07,0,6,57.381970085,1259.9167563,2.5462361235,3964,51,"75"
2019-08-23 15:49:14,0,6,51.840813762,1062.0561414,1.6927448358,3989,0,"75"
2019-08-23 15:50:03,0,6,51.840813762,3409.3223504,1.6927448358,3989,49,"75"
2019-08-23 15:50:52,0,6,51.840813762,3526.386042,1.6927448358,3989,98,"75"
2019-08-23 16:36:39,0,6,51.840813762,1039.8688328,1.6927448358,4005,0,"75"
2019-08-23 16:37:27,0,6,51.840813762,3030.1865674,1.6927448358,4005,48,"75"
2019-08-23 16:38:17,0,6,51.840813762,3131.9450268,1.6927448358,4005,98,"75"
2019-08-23 17:23:51,0,6,50.731195329,1164.7741779,1.6900527409,4023,0,"75"
2019-08-23 17:24:43,0,6,50.731195329,729.3409136,1.6900527409,4023,52,"75"
2019-08-23 17:25:34,0,6,50.731195329,850.75594928,1.6900527409,4023,103,"75"
2019-08-23 18:11:30,0,6,50.731195329,995.68505768,1.6900527409,4043,0,"75"
2019-08-23 18:12:19,0,6,50.731195329,2198.1438404,1.6900527409,4043,49,"75"
2019-08-23 18:13:09,0,6,50.731195329,2250.058687,1.6900527409,4043,99,"75"
2019-08-23 18:58:59,0,6,50.731195329,893.47172514,1.6900527409,4067,0,"75"
2019-08-23 18:59:47,0,6,50.731195329,1637.6944338,1.6900527409,4067,48,"75"
2019-08-23 19:45:58,0,6,51.28521111,1190.6782285,2.6673375205,4093,0,"75"
2019-08-23 19:46:03,0,6,51.290780839,794.53613761,2.6863596477,4093,5,"75"
2019-08-23 19:46:38,0,6,51.290780839,794.53613761,2.6863596477,4093,40,"75"
2019-08-23 19:47:30,0,6,51.296354063,1036.3360039,2.6863596477,4093,92,"75"
2019-08-23 20:33:20,0,6,49.901278299,1190.8544118,1.6892398066,4122,0,"75"
2019-08-23 20:34:10,0,6,49.901278299,685.46274707,1.6892398066,4122,50,"75"
2019-08-23 20:34:14,0,6,50.247909114,796.03418854,2.9471088446,4122,54,"75"
2019-08-23 20:34:48,0,6,50.247909114,796.03418854,2.9471088446,4122,88,"75"
2019-08-23 21:20:46,0,6,49.895722051,1145.1052887,1.6789411162,4143,0,"75"
2019-08-23 21:21:38,0,6,49.895722051,1414.1011232,1.6789411162,4143,52,"75"
2019-08-23 21:22:29,0,6,49.895722051,1467.6613409,1.6789411162,4143,103,"75"
2019-08-23 22:08:09,0,6,43.596226043,1162.8396655,1.6893322972,4164,0,"75"
2019-08-23 22:08:58,0,6,43.596226043,1526.800982,1.6893322972,4164,49,"75"
2019-08-23 22:09:48,0,6,43.596226043,1590.8955599,1.6893322972,4164,99,"75"
2019-08-23 22:55:33,0,6,39.324465688,1140.8767326,1.69604258,4181,0,"75"
2019-08-23 22:56:21,0,6,46.117256489,2573.8327973,1.69604258,4181,48,"75"
2019-08-23 22:57:12,0,6,46.117256489,2822.7735993,1.69604258,4181,99,"75"
2019-08-22 23:58:32,0,7,43.402684036,749.15778323,1.6908172346,3529,0,"44"
2019-08-22 23:59:21,0,7,43.402684036,811.21957538,1.6908172346,3529,49,"44"
2019-08-23 00:52:09,0,7,43.402684036,618.99239813,1.6908172346,3545,0,"44"
2019-08-23 00:52:59,0,7,43.402684036,938.62564932,1.6908172346,3545,50,"44"
2019-08-23 01:39:38,0,7,43.887541905,633.42984726,2.6897563132,3573,0,"44"
2019-08-23 01:40:28,0,7,43.887541905,991.45431522,2.6897563132,3573,50,"44"
2019-08-23 02:27:01,0,7,48.544620748,625.97303615,2.5811293026,3600,0,"44"
2019-08-23 02:27:53,0,7,48.544620748,1024.6270702,2.5811293026,3600,52,"44"
2019-08-23 03:13:36,0,7,42.79549845,1008.6650309,1.6409216048,3621,0,"44"
2019-08-23 03:14:28,0,7,42.79549845,601.29857432,1.6409216048,3621,52,"44"
2019-08-23 03:15:19,0,7,42.79549845,973.15249701,1.6409216048,3621,103,"44"
2019-08-23 04:01:45,0,7,47.748666762,621.29515201,2.2712090556,3641,0,"44"
2019-08-23 04:02:34,0,7,47.748666762,1080.6722194,2.2712090556,3641,49,"44"
2019-08-23 04:48:52,0,7,47.89917107,666.4849435,2.5507949194,3671,0,"44"
2019-08-23 04:49:41,0,7,47.89917107,1430.8245708,2.5507949194,3671,49,"44"
2019-08-23 05:35:53,0,7,47.438862921,942.23218844,1.6788515202,3695,0,"44"
2019-08-23 05:36:42,0,7,47.438862921,2832.1706276,1.6788515202,3695,49,"44"
2019-08-23 05:37:33,0,7,47.438862921,3160.6785597,1.6788515202,3695,100,"44"
2019-08-23 06:23:08,0,7,46.819242876,1022.4849008,1.6749638596,3717,0,"44"
2019-08-23 06:23:57,0,7,46.819242876,698.17456643,1.6749638596,3717,49,"44"
2019-08-23 06:24:47,0,7,46.819242876,1108.8345151,1.6749638596,3717,99,"44"
2019-08-23 07:10:33,0,7,43.162777297,1057.2217045,2.4304699165,3735,0,"44"
2019-08-23 07:11:22,0,7,43.162777297,818.75800315,2.4304699165,3735,49,"44"
2019-08-23 07:12:12,0,7,43.162777297,1205.5602066,2.4304699165,3735,99,"44"
2019-08-23 07:58:06,0,7,42.80268065,938.36014331,1.6712957048,3755,0,"44"
2019-08-23 07:58:55,0,7,42.80268065,2482.2537638,1.6712957048,3755,49,"44"
2019-08-23 07:59:45,0,7,42.80268065,2772.6498779,1.6712957048,3755,99,"44"
2019-08-23 08:45:36,0,7,43.222617633,928.94116747,2.5530090269,3776,0,"44"
2019-08-23 08:46:26,0,7,43.222617633,2035.2425535,2.5530090269,3776,50,"44"
2019-08-23 09:32:38,0,7,43.222617633,1120.551887,2.5530090269,3802,0,"44"
