"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"34",1291,2019-06-02 18:45:37,2,0.00491029363284675,2.92814450358258e-19,131.7,3.72839303936731e-05,2.22334434592451e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1319,2019-06-02 19:33:24,3,0.00206899700429103,0,131.7,1.57099241024376e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1346,2019-06-02 20:20:36,2,0.00272880436815573,1.19516102187044e-18,131.7,2.07198509351233e-05,9.07487488132452e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1376,2019-06-02 21:07:46,2,0.0046737547778107,5.63104712227418e-19,131.7,3.54878874549028e-05,4.27566220370098e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1398,2019-06-02 21:55:21,2,0.00266834386861373,5.97580510935219e-19,131.7,2.02607734898537e-05,4.53743744066226e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1427,2019-06-02 22:42:50,3,0.00368399212465031,8.64846073646266e-06,131.7,2.797260535042e-05,6.56678871409465e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1445,2019-06-02 23:30:15,2,0.00184215810364208,5.97580510935219e-19,131.7,1.39875330572672e-05,4.53743744066226e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1504,2019-06-03 01:52:09,2,0.00303015212793127,5.74145981094623e-19,131.7,2.30079888225609e-05,4.35949871749903e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1529,2019-06-03 02:39:34,3,0.00419115515316237,-3.61013491083881e-19,131.7,3.18235015426148e-05,-2.74118064604314e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1549,2019-06-03 03:26:39,2,0.00539081494601827,5.97580510935219e-19,131.7,4.09325356569345e-05,4.53743744066226e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1574,2019-06-03 04:14:21,3,0.0037287227233355,-3.61013491083881e-19,131.7,2.83122454315528e-05,-2.74118064604314e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1590,2019-06-03 05:01:39,3,0.00443898443595883,-1.85485891549033e-19,131.7,3.37052728622538e-05,-1.4083970504862e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1611,2019-06-03 05:49:12,2,0.00195956717435032,3.05015052456518e-19,131.7,1.48790218249834e-05,2.31598369367136e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1636,2019-06-03 06:36:35,2,0.0018169494315414,2.87072990547311e-19,131.7,1.3796123246328e-05,2.17974935874952e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1686,2019-06-03 08:11:05,2,0.0032762978547305,1.43536495273656e-19,131.7,2.48769768772247e-05,1.08987467937476e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1711,2019-06-03 08:58:35,3,0.00361694596410639,-1.82970916502869e-19,131.7,2.74635228861533e-05,-1.38930080867782e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1734,2019-06-03 09:45:57,2,0.00241807777820766,0,131.7,1.83604994548797e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1758,2019-06-03 10:33:21,3,0.00348570271244912,-3.65941833005738e-19,131.7,2.6466990982909e-05,-2.77860161735564e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1778,2019-06-03 11:20:52,3,0.00294012410095145,7.99449751133096e-06,131.7,2.23244047148933e-05,6.07023349379723e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1803,2019-06-03 12:07:56,3,0.00166257568650722,-9.08631928572607e-20,131.7,1.26239611731756e-05,-6.89925534223695e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1823,2019-06-03 12:55:30,2,0.00209275021483008,5.85628900716515e-19,131.7,1.58902825727417e-05,4.44668869184902e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1850,2019-06-03 13:42:50,3,0.00348736045526763,-3.61013491083881e-19,131.7,2.64795782480458e-05,-2.74118064604314e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1866,2019-06-03 14:29:46,4,0.00339046109052639,8.57348156354466e-06,131.7,2.57438199736248e-05,6.50985691992761e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1896,2019-06-03 15:17:24,2,0.00361544628037763,5.85628900716515e-19,131.7,2.74521357659653e-05,4.44668869184902e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1921,2019-06-03 16:05:02,4,0.000787752188335612,2.80373895918457e-07,131.7,5.98141373071839e-06,2.12888303658661e-09,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1947,2019-06-03 16:52:14,3,0.0041707907547913,-3.63452771429043e-19,131.7,3.16688743719917e-05,-2.75970213689478e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1969,2019-06-03 17:39:25,5,0.003780881919712,0.00133310599710952,131.7,2.87082909621261e-05,1.01222930684094e-05,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",1998,2019-06-03 18:26:56,2,0.00324874976577549,0,131.7,2.46678038403606e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2028,2019-06-03 19:14:15,2,0.00357358694031037,0,131.7,2.71342971929413e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2056,2019-06-03 20:01:52,3,0.00314866893733025,-7.31883666011476e-19,131.7,2.39078886661371e-05,-5.55720323471128e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2072,2019-06-03 20:49:05,3,0.0038464875793047,-3.65941833005738e-19,131.7,2.92064356818884e-05,-2.77860161735564e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2094,2019-06-03 21:36:28,3,0.0042185737650897,-9.08631928572607e-20,131.7,3.20316914585399e-05,-6.89925534223695e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2116,2019-06-03 22:23:52,2,0.002805168527433,0,131.7,2.12996850982004e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2146,2019-06-03 23:11:11,2,0.00303910765194099,0,131.7,2.30759882455656e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2173,2019-06-03 23:58:36,3,0.00410087665406414,-3.63401981305254e-19,131.7,3.11380155965387e-05,-2.75931648675212e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2195,2019-06-04 00:46:09,4,0.00302460728715131,3.09497118500739e-08,131.7,2.29658867665248e-05,2.35001608580667e-10,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2221,2019-06-04 01:33:17,3,0.000348099564852073,-3.61013491083881e-19,131.7,2.64312501785932e-06,-2.74118064604314e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2244,2019-06-04 02:20:44,4,0.00220002476686367,1.0988082462395e-05,131.7,1.67048197939535e-05,8.34326686590357e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2266,2019-06-04 03:08:05,2,0.00295972784958397,1.43536495273656e-19,131.7,2.2473256261078e-05,1.08987467937476e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2291,2019-06-04 03:55:21,3,3.49747813269631e-05,-3.63401981305254e-19,131.7,2.65564019187267e-07,-2.75931648675212e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2312,2019-06-04 04:42:47,2,0.00331943391880231,0,131.7,2.52045096340342e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2341,2019-06-04 05:30:07,2,0.0034771744930291,1.49395127733805e-19,131.7,2.64022360898185e-05,1.13435936016556e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2364,2019-06-04 06:17:30,3,0.000169568992084896,-9.27429457745164e-20,131.7,1.28753980322624e-06,-7.04198525243101e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2385,2019-06-04 07:05:05,3,0.00307976830757909,0,131.7,2.33847251904259e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2405,2019-06-04 07:52:18,2,0.00299129337369449,1.52507526228259e-19,131.7,2.27129337410364e-05,1.15799184683568e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2432,2019-06-04 08:39:53,2,0.0018057581848812,0,131.7,1.3711147948984e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2462,2019-06-04 09:27:01,2,0.00313580257587456,2.9879025546761e-19,131.7,2.38101941979845e-05,2.26871872033113e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2492,2019-06-04 10:14:25,2,0.00295836851051425,1.46407225179129e-19,131.7,2.24629347799108e-05,1.11167217296225e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2539,2019-06-04 11:49:20,2,0.00205034484736475,1.46407225179129e-19,131.7,1.55682980058068e-05,1.11167217296225e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2569,2019-06-04 12:36:24,2,0.00418507379734848,0,131.7,3.17773257201859e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2595,2019-06-04 13:24:12,2,0.00160298623098494,1.12620942445484e-18,131.7,1.21714975777141e-05,8.55132440740195e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2621,2019-06-04 14:11:30,2,0.00192323899535975,5.97580510935219e-19,131.7,1.46031814378113e-05,4.53743744066226e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2649,2019-06-04 14:58:46,5,0.00162399988492796,-0.000607336071888032,131.7,1.23310545552617e-05,-4.61151155571779e-06,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2672,2019-06-04 15:46:22,2,0.00158791868130099,0,131.7,1.20570894555884e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2713,2019-06-04 17:20:40,2,0.00452543858868183,6.10030104913037e-19,131.7,3.436172049113e-05,4.63196738734272e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2731,2019-06-04 18:08:11,3,0.000304643841194529,-9.02414218907297e-20,131.7,2.31316508120371e-06,-6.85204418304705e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2753,2019-06-04 18:55:25,2,0.00423209219860589,1.49395127733805e-19,131.7,3.2134337119255e-05,1.13435936016556e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2779,2019-06-04 19:42:50,2,0.00376544769289774,5.97580510935219e-19,131.7,2.859109865526e-05,4.53743744066226e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2809,2019-06-04 20:30:14,3,0.00407460437013744,0,131.7,3.09385297656601e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2838,2019-06-04 21:17:49,3,0.001270795269047,3.1357376744625e-06,131.7,9.64916681129083e-06,2.38097014006264e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2867,2019-06-04 22:05:18,2,0.00174637421756004,5.63104712227418e-19,131.7,1.32602446283982e-05,4.27566220370098e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2897,2019-06-04 22:52:24,2,0.00323161380687992,0,131.7,2.45376902572507e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2927,2019-06-04 23:39:47,3,0.00343265671396282,-3.90701658862777e-19,131.7,2.60642119511224e-05,-2.9666033322914e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2954,2019-06-05 00:27:30,2,0.00142126255296362,0,131.7,1.07916670688202e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",2976,2019-06-05 01:14:36,2,0.00267421950958732,1.43536495273656e-19,131.7,2.03053873165324e-05,1.08987467937476e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3021,2019-06-05 02:49:23,2,0.00264795009846213,5.85628900716515e-19,131.7,2.01059232988772e-05,4.44668869184902e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3051,2019-06-05 03:36:37,2,0.00361484782011664,0,131.7,2.74475916485698e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3073,2019-06-05 04:24:03,4,0.0015342674096684,0.000880939913752566,131.7,1.16497145760699e-05,6.68898947420323e-06,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3094,2019-06-05 05:11:17,2,0.0044066029771116,0,131.7,3.34593999780683e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3115,2019-06-05 05:59:02,3,0.00268815657919361,-1.81726385714521e-19,131.7,2.04112116871193e-05,-1.37985106844739e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3135,2019-06-05 06:46:24,2,0.00189865253945094,5.97580510935219e-19,131.7,1.44164961233936e-05,4.53743744066226e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3182,2019-06-05 08:21:18,4,0.00265753089253862,0,131.7,2.01786704065195e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3205,2019-06-05 09:08:19,2,0.00303179610112884,1.49395127733805e-19,131.7,2.30204715347672e-05,1.13435936016556e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3232,2019-06-05 09:55:46,2,0.00253967448851628,5.85628900716515e-19,131.7,1.92837850304957e-05,4.44668869184902e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3262,2019-06-05 10:42:55,2,0.00437016479013096,0,131.7,3.31827242986406e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3283,2019-06-05 11:30:29,3,0.00640733089924737,6.4664698362122e-05,131.7,4.86509559548016e-05,4.90999987563569e-07,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3309,2019-06-05 12:17:51,2,0.00280656485413581,1.49395127733805e-19,131.7,2.13102874269993e-05,1.13435936016556e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3339,2019-06-05 13:05:06,2,0.00380969527551842,5.74145981094623e-19,131.7,2.89270711884466e-05,4.35949871749903e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3363,2019-06-05 13:52:51,2,0.00170814343727144,6.10030104913037e-19,131.7,1.29699577621218e-05,4.63196738734272e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3391,2019-06-05 14:40:17,2,0.0014548074627804,1.46407225179129e-19,131.7,1.10463740530023e-05,1.11167217296225e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3413,2019-06-05 15:27:21,2,0.00305957813902191,0,131.7,2.32314209492932e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3437,2019-06-05 16:14:44,3,0.00254283923950574,-7.41943566196131e-19,131.7,1.93078150304156e-05,-5.63358820194481e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3459,2019-06-05 17:02:03,2,0.0031709035469645,0,131.7,2.40767163778626e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3489,2019-06-05 17:49:21,2,0.00379196759957586,0,131.7,2.87924646892624e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3509,2019-06-05 18:36:53,4,0.00130990116913204,-0.00111514565943952,131.7,9.9460984748067e-06,-8.46731708002671e-06,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3527,2019-06-05 19:24:27,2,0.00181706993915761,5.85628900716515e-19,131.7,1.37970382623964e-05,4.44668869184902e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3557,2019-06-05 20:11:35,2,0.00322389818914057,-2.81552356113709e-19,131.7,2.44791054604447e-05,-2.13783110185049e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3587,2019-06-05 20:59:23,4,0.00236545788238982,-2.23044335900258e-06,131.7,1.7960955826802e-05,-1.69357886029049e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3605,2019-06-05 21:46:24,3,0.00362976531555576,-1.81726385714521e-19,131.7,2.75608604066497e-05,-1.37985106844739e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3621,2019-06-05 22:33:20,4,0.000879855992065024,-1.68395026307948e-05,131.7,6.68075924119229e-06,-1.27862586414539e-07,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3651,2019-06-05 23:21:01,2,0.00371250704941371,0,131.7,2.81891195855255e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3669,2019-06-06 00:08:29,3,0.000112275900877064,-7.17245992691246e-19,131.7,8.52512535133365e-07,-5.44605917001705e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3691,2019-06-06 00:56:00,2,0.00210711848581583,5.74145981094623e-19,131.7,1.59993810616236e-05,4.35949871749903e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3719,2019-06-06 01:43:25,2,0.00188815240111775,0,131.7,1.43367684215471e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3749,2019-06-06 02:30:46,2,0.0020621090678099,5.74145981094623e-19,131.7,1.5657623901366e-05,4.35949871749903e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3774,2019-06-06 03:18:11,3,0.00295283885549044,-9.14854582514344e-20,131.7,2.24209480295401e-05,-6.9465040433891e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3799,2019-06-06 04:05:26,4,0.0012279442782386,0.000400049918480497,131.7,9.32379861988304e-06,3.03758480243354e-06,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3822,2019-06-06 04:52:53,2,0.00213904647847959,0,131.7,1.6241810770536e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3852,2019-06-06 05:40:13,4,0.00200676902343657,8.68440128112687e-06,131.7,1.52374261460635e-05,6.59407842150864e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3868,2019-06-06 06:27:29,4,0.00453982328172728,-4.08506102233968e-07,131.7,3.44709436729482e-05,-3.1017927276687e-09,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3894,2019-06-06 07:15:02,2,0.00203460699598189,0,131.7,1.5448800273211e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3944,2019-06-06 08:49:49,2,0.00179658095428785,0,131.7,1.36414651046913e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",3974,2019-06-06 09:37:01,3,0.00300798653043248,-3.86827098734356e-19,131.7,2.28396851209755e-05,-2.93718374133907e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4005,2019-06-06 10:24:21,2,0.00286221804645946,0,131.7,2.17328629192063e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4035,2019-06-06 11:11:47,3,0.00155438371143481,8.26310141674686e-07,131.7,1.18024579455946e-05,6.27418482668707e-09,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4062,2019-06-06 11:58:58,2,0.00397441703297647,1.46407225179129e-19,131.7,3.01778058692215e-05,1.11167217296225e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4090,2019-06-06 12:46:24,2,0.00336201770548748,2.92814450358258e-19,131.7,2.55278489406794e-05,2.22334434592451e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4120,2019-06-06 13:34:02,2,0.00189450434557861,5.97580510935219e-19,131.7,1.43849988274762e-05,4.53743744066226e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4145,2019-06-06 14:21:27,2,0.00171463504066186,1.49395127733805e-19,131.7,1.30192486003178e-05,1.13435936016556e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4171,2019-06-06 15:08:36,2,0.00275088714502093,2.87072990547311e-19,131.7,2.08875257784429e-05,2.17974935874952e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4199,2019-06-06 15:56:11,3,0.00263826379180142,-3.65941833005738e-19,131.7,2.00323750326608e-05,-2.77860161735564e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4226,2019-06-06 16:43:19,2,0.0031285964501581,1.43536495273656e-19,131.7,2.37554779814586e-05,1.08987467937476e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4256,2019-06-06 17:30:39,2,0.00331128172010332,5.74145981094623e-19,131.7,2.51426098717033e-05,4.35949871749903e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4277,2019-06-06 18:18:16,3,0.00303154678207696,-3.63452771429043e-19,131.7,2.30185784516094e-05,-2.75970213689478e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4323,2019-06-06 19:52:59,2,0.00211590305724154,0,131.7,1.60660824391917e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4353,2019-06-06 20:40:18,3,0.00285197580554613,-7.68055840608418e-19,131.7,2.16550934361893e-05,-5.83185907827197e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4380,2019-06-06 21:27:46,3,0.00313795817655382,-8.96557490864057e-20,131.7,2.38265617050404e-05,-6.80757396252132e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4403,2019-06-06 22:15:12,2,0.00167474832788435,2.81552356113709e-19,131.7,1.27163882147635e-05,2.13783110185049e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4432,2019-06-06 23:02:17,3,8.00381905241152e-05,-4.243952995451e-07,131.7,6.07731135338764e-07,-3.22243963208125e-09,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4453,2019-06-06 23:49:56,2,0.00180892721244692,5.97580510935219e-19,131.7,1.37352104210093e-05,4.53743744066226e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4481,2019-06-07 00:37:15,3,0.00230555333312885,-7.54995781780259e-19,131.7,1.75060997200368e-05,-5.73269386317585e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4505,2019-06-07 01:24:30,3,0.00102561064993893,-9.02533727709703e-20,131.7,7.78747646119157e-06,-6.85295161510784e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
