"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"44",2019-08-26 10:21:04,6,47.643509848,856.45912672,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 10:21:48,6,47.643509848,651.71641238,44,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 10:22:37,6,47.643509848,747.96684928,93,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 11:08:21,6,47.64651983,906.30457265,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 10:00:02,4,49.702233949,1572.7715002,51,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 10:00:51,4,49.702233949,1596.0155165,100,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 10:46:37,4,49.430409157,851.6537447,0,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 10:47:26,4,49.430409157,1589.4763225,49,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 10:47:54,4,49.430409157,1608.4205098,77,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 10:48:14,4,49.430409157,1608.4205098,97,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 11:34:17,4,47.620555476,637.79366514,0,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 11:35:07,4,47.620555476,806.81175832,50,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 12:21:14,4,47.600114046,947.6866379,0,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 12:22:05,4,47.600114046,623.17997407,51,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 12:22:55,4,47.600114046,632.2217407,101,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 12:23:00,4,47.752149743,690.3598945,106,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 13:09:02,4,49.368551278,661.4441518,0,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 13:09:31,4,49.368551278,808.67556085,29,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-25 13:49:28,6,47.904379618,847.80761997,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-25 13:50:17,6,47.904379618,1620.4368655,49,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-25 13:51:07,6,47.904379618,1707.8037126,99,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 16:41:34,6,49.735906863,690.75970889,48,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 17:27:57,6,49.697448307,633.91717515,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 17:28:46,6,49.697448307,792.68565022,49,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 18:15:05,6,49.694967781,750.18284655,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 18:15:54,6,49.694967781,1088.0351542,49,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 19:02:49,6,50.481943922,649.78862761,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 19:03:38,6,50.481943922,758.87833988,49,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 19:49:56,6,50.179920403,681.20474256,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 19:50:45,6,50.179920403,922.36685484,49,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 17:06:19,4,43.675407692,781.96636215,50,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 17:07:10,4,43.675407692,758.09206292,101,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 17:53:08,4,49.018674571,1119.5290663,0,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 17:53:58,4,49.018674571,1570.85509,50,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 17:54:46,4,49.018674571,1525.9133205,98,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 08:00:38,6,47.62792313,1166.131191,99,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 08:47:00,6,47.595492894,581.84553276,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 08:47:51,6,47.595492894,695.95450137,51,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 08:26:04,4,49.978510993,776.86686642,100,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 09:11:50,4,49.978510993,779.88944373,0,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 09:12:40,4,49.978510993,1579.9134467,50,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 09:12:47,4,50.119119134,1613.7921719,57,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 09:13:22,4,50.119119134,1613.7921719,92,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 09:59:11,4,49.702233949,824.92183375,0,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-31 18:58:35,6,48.595189599,916.28433656,50,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-31 18:59:26,6,48.595189599,976.33721969,101,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-25 23:19:05,6,45.160779203,835.07005361,46,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 00:05:55,6,45.453984209,582.14691757,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-23 00:52:09,7,43.402684036,618.99239813,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-23 00:52:59,7,43.402684036,938.62564932,50,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-23 01:39:38,7,43.887541905,633.42984726,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-23 01:40:28,7,43.887541905,991.45431522,50,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-23 02:27:01,7,48.544620748,625.97303615,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-23 02:27:53,7,48.544620748,1024.6270702,52,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-23 03:13:36,7,42.79549845,1008.6650309,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-23 03:14:28,7,42.79549845,601.29857432,52,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-31 18:57:45,6,48.595189599,603.59191736,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-20 18:59:20,4,52.315213707,776.11244193,0,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-20 19:00:09,4,52.315213707,890.13691864,49,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-31 20:08:39,6,47.99459449,522.96467298,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-31 20:09:29,6,47.99459449,550.19800334,50,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-25 14:36:59,6,47.904379618,806.3251773,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-25 14:37:46,6,47.904379618,1323.8898929,47,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-25 14:38:35,6,47.904379618,1391.1298187,96,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-25 15:24:15,6,48.333828185,849.74413054,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-25 15:25:04,6,48.333828185,1553.0224912,49,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-25 15:25:54,6,48.333828185,1629.8508418,99,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 16:18:56,4,43.675407692,771.62430561,50,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 16:19:47,4,43.675407692,755.56462045,101,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 17:05:29,4,43.675407692,1236.8949803,0,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 02:27:47,6,45.686040347,587.52644205,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 02:28:37,6,45.686040347,850.00672952,50,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-20 19:46:35,4,45.07599502,843.17543955,0,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-20 19:47:26,4,45.07599502,1234.3917257,51,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-20 19:48:16,4,45.07599502,1227.2912911,101,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 07:59:48,6,47.62792313,1097.5616261,49,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-31 20:56:32,6,34.943669132,668.65021748,50,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 00:06:45,6,45.453984209,700.74181388,50,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 09:33:42,6,47.595492894,856.87087584,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 00:54:07,6,45.797897538,711.79781741,50,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 01:39:55,6,45.797690393,881.89130685,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 01:40:45,6,45.797690393,596.75543306,50,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 01:41:34,6,45.797690393,690.39298457,99,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-20 18:12:58,4,52.26406778,603.317704,49,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 06:25:00,6,40.752515267,644.27218471,49,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 03:15:03,6,45.114169841,615.70941033,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 13:09:51,4,49.368551278,808.67556085,49,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 13:56:45,4,49.143490095,610.61308149,0,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-31 20:55:42,6,34.943669132,571.20339252,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 13:57:36,4,49.143490095,620.08875379,51,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-31 21:43:21,6,47.596039686,546.41654913,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 00:53:17,6,45.797897538,582.45059407,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-31 21:43:59,6,47.811495202,609.76427073,38,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-20 17:29:03,4,52.978101003,548.35519282,0,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-20 17:29:52,4,52.978101003,557.38059446,49,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-20 18:12:09,4,52.26406778,606.0146033,0,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 05:38:33,6,45.111652092,1463.9008481,96,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 06:24:11,6,40.752515267,846.07845117,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 06:25:48,6,40.752515267,726.30914296,97,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 07:12:16,6,45.223738421,570.14890461,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 07:13:06,6,45.223738421,682.78273233,50,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 07:58:59,6,47.62792313,845.06039279,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 15:31:49,4,36.408861365,1325.059035,48,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 14:43:56,4,49.158405921,663.45510536,0,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-31 21:43:25,6,47.811495202,609.76427073,4,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 15:31:01,4,36.408861365,951.04706049,0,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 04:02:38,6,45.11352121,584.11639524,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 15:32:39,4,36.408861365,1302.1500052,98,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 16:18:06,4,43.675407692,1161.1780108,0,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 05:37:45,6,45.111652092,1406.5650969,48,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 04:49:36,6,45.111652092,760.51678715,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 04:50:25,6,45.111652092,1341.5454957,49,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 04:02:44,6,45.43226574,773.04900933,6,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 03:15:52,6,45.114169841,944.16667697,49,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 04:03:20,6,45.43226574,773.04900933,42,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 04:51:13,6,45.111652092,1396.521129,97,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-21 14:44:47,4,49.158405921,703.77839641,51,"sat","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"44",2019-08-26 05:36:57,6,45.111652092,796.71915736,0,"sat_incubation","C44","CPCRW","lowland","forced","30 day",3,"CPCRW_30d_low_FAD_r3"
"46",2019-08-05 17:14:06,7,0,0,0,"drought","C46","CPCRW","lowland","forced","150 day",4,"CPCRW_150d_low_FAD_r4"
"46",2019-08-05 17:14:56,7,0,0,50,"drought","C46","CPCRW","lowland","forced","150 day",4,"CPCRW_150d_low_FAD_r4"
"48",2019-08-05 18:08:23,1,0,0,0,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-08-05 18:09:11,1,0,0,48,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-08-05 18:59:28,1,0,0,0,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"48",2019-08-05 19:00:17,1,0,0,49,"drought","C48","CPCRW","lowland","constant weight","1000 day",3,"CPCRW_1000d_low_CW_r3"
"5",2019-08-05 18:18:53,5,0,0,50,"drought","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"5",2019-08-05 18:18:03,5,0,0,0,"drought","C5","CPCRW","upland","constant weight","1000 day",4,"CPCRW_1000d_up_CW_r4"
"50",2019-08-23 02:16:15,3,48.050925958,1916.5991578,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 10:58:09,8,50.243300298,1349.5471453,96,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 12:32:41,8,49.687000642,724.35293038,49,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 02:17:04,3,48.050925958,921.85109878,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 12:31:52,8,49.687000642,457.55553773,0,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 17:39:05,3,47.88420067,583.2415443,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 17:39:56,3,47.88420067,991.02900329,51,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 02:17:11,3,48.29399646,971.72892269,56,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 10:57:20,8,50.243300298,1229.0935335,47,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 16:28:05,8,43.675407692,668.28707022,0,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 16:28:56,8,43.675407692,631.62751724,51,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 11:44:19,8,47.620555476,460.31959634,0,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 11:45:10,8,47.620555476,742.15208473,51,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 14:05:59,8,49.143490095,556.84085605,0,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 14:54:50,8,49.417555886,1161.3658898,52,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 13:19:03,8,46.468516461,463.46089456,0,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 13:19:54,8,46.468516461,917.62990896,51,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 10:56:33,8,50.243300298,520.23275228,0,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 18:27:32,3,47.88420067,776.91134906,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 15:40:46,8,36.954574129,618.23844061,0,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 15:41:35,8,36.954574129,2549.6733048,49,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 15:42:24,8,36.954574129,2911.5123453,98,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-31 20:01:55,3,47.99459449,542.12799158,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 19:13:57,3,47.831645179,545.22629468,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 16:29:46,8,43.675407692,1020.9181439,101,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-31 20:01:06,3,47.99459449,508.03850768,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 14:54:47,8,49.158405921,937.4146923,49,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 16:52:55,3,48.333828185,743.20374939,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 07:04:50,3,45.223738421,490.10081825,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 07:05:40,3,45.223738421,665.79092439,50,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 18:26:43,3,47.88420067,530.36432687,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 23:11:44,3,45.160779203,778.30435276,50,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 23:57:43,3,45.453984209,715.95834425,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 19:14:47,3,47.831645179,859.64171649,50,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 20:01:35,3,47.831645179,517.26170194,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 20:02:24,3,47.831645179,713.75398895,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 14:06:49,8,49.143490095,557.94363663,50,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 14:07:39,8,49.143490095,842.39419543,100,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 14:53:58,8,49.158405921,476.84424798,0,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 21:37:07,3,48.569851283,722.36333451,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 22:22:56,3,49.216141116,753.21230523,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 22:23:45,3,49.216141116,517.20913268,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 22:24:33,3,49.216141116,700.90112965,97,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 23:10:54,3,45.160779203,522.6401238,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 10:10:53,8,49.702233949,1069.7086765,99,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 00:42:07,3,43.402684036,869.59178949,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 23:58:34,3,45.453984209,743.04248698,51,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
