"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"62",2019-03-29 18:39:03,1,173.62271649,524.28497971,0,"drought","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-03-29 18:39:23,1,173.62271649,524.28497971,20,"drought","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-03-18 20:59:36,8,2.0840876412,521.34784792,92,"drought","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-03-18 20:58:50,8,2.5031166097,491.1617609,46,"drought","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-03-28 21:28:26,10,9.756822459,503.65543159,49,"drought","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-03-14 18:56:38,11,2.1313857553,532.55529518,0,"drought","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-03-01 18:46:46,4,2.0408648103,500.24013419,57,"drought","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-03-14 18:57:06,11,5.9012540295,502.3837841,28,"drought","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-03-01 18:47:08,4,2.0408648103,500.24013419,79,"drought","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-03-14 18:57:52,11,2.1651668478,539.35741058,74,"drought","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-03-14 18:57:26,11,5.9012540295,502.3837841,48,"drought","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-03-28 21:27:37,10,9.756822459,503.23277527,0,"drought","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-03-18 20:59:14,8,2.0840876412,521.34784792,70,"drought","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"63",2019-03-01 22:23:46,4,2.1489428182,517.85902806,26,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 20:50:01,4,17.686112259,552.59733419,104,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 20:49:37,4,2.0793115648,560.80695835,80,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 23:12:06,4,2.0487548962,502.77264169,91,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 20:49:57,4,2.0793115648,560.80695835,100,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 21:35:49,4,2.2427596364,530.69895922,1,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 23:11:46,4,2.0487548962,502.77264169,71,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 21:35:48,4,2.0719790579,530.13253361,0,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 20:49:26,4,2.0793115648,560.80695835,69,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 22:23:20,4,2.1600107238,514.65360231,0,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 21:35:55,4,2.2427596364,530.69895922,7,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 23:11:29,4,2.2139309193,509.71019943,54,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 23:12:10,4,2.2342362495,499.94358506,95,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 21:37:27,4,2.0728098631,528.62813731,99,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 20:48:55,4,2.2452652418,574.58899733,38,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 20:49:04,4,2.2452652418,574.58899733,47,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 20:49:26,4,2.2452652418,574.58899733,69,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 22:24:07,4,2.1489428182,517.85902806,47,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 23:11:33,4,2.0487548962,502.77264169,58,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 23:11:08,4,2.2139309193,509.71019943,33,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 21:36:19,4,2.2427596364,530.69895922,31,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 21:37:23,4,2.0722843968,530.38995993,95,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 20:48:31,4,2.082314456,553.00739577,14,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 22:24:11,4,2.1434359306,518.34608079,51,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 21:36:54,4,2.0722843968,530.38995993,66,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 21:37:00,4,2.0722843968,530.38995993,72,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 23:10:55,4,2.0478471541,499.18422205,20,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 20:48:52,4,2.082314456,553.00739577,35,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 21:36:28,4,2.0721939623,534.03692729,40,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 22:24:43,4,2.1434359306,518.34608079,83,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 21:36:23,4,2.0721939623,534.03692729,35,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 23:10:59,4,2.2139309193,509.71019943,24,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 23:10:35,4,2.0478471541,499.18422205,0,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 21:36:50,4,2.0721939623,534.03692729,62,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-29 00:10:20,15,9.6415095296,533.38074868,49,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-18 23:07:52,7,2.4397179171,562.78954508,73,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 20:48:17,4,2.0838127296,559.01162251,0,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-29 00:09:31,15,9.6415095296,527.08018424,0,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-18 23:06:39,7,4.7316061366,509.33182045,0,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-29 00:11:09,15,9.6415095296,535.89198709,98,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 22:24:47,4,2.1434503293,515.71996411,87,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-01 20:48:20,4,2.082314456,553.00739577,3,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-18 23:07:28,7,2.4397179171,538.78542063,49,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-03-18 23:08:14,7,2.4397179171,562.78954508,95,"drydown","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"64",2019-03-29 18:59:26,9,11.830687953,515.54133118,20,"drought","C64","CPCRW","lowland","constant weight","90 day",3,"CPCRW_90d_low_CW_r3"
"64",2019-03-01 19:06:12,12,-4.2522590877,516.43942997,22,"drought","C64","CPCRW","lowland","constant weight","90 day",3,"CPCRW_90d_low_CW_r3"
"64",2019-03-01 19:06:16,12,2.8027603211,514.40419497,26,"drought","C64","CPCRW","lowland","constant weight","90 day",3,"CPCRW_90d_low_CW_r3"
"64",2019-03-18 21:14:22,14,2.5022785188,504.24441682,75,"drought","C64","CPCRW","lowland","constant weight","90 day",3,"CPCRW_90d_low_CW_r3"
"64",2019-03-01 19:06:46,12,2.8027603211,514.40419497,56,"drought","C64","CPCRW","lowland","constant weight","90 day",3,"CPCRW_90d_low_CW_r3"
"64",2019-03-01 19:05:50,12,-4.2522590877,516.43942997,0,"drought","C64","CPCRW","lowland","constant weight","90 day",3,"CPCRW_90d_low_CW_r3"
"64",2019-03-29 18:59:06,9,11.830687953,515.54133118,0,"drought","C64","CPCRW","lowland","constant weight","90 day",3,"CPCRW_90d_low_CW_r3"
"64",2019-03-18 21:13:54,14,2.4867971411,497.95762262,47,"drought","C64","CPCRW","lowland","constant weight","90 day",3,"CPCRW_90d_low_CW_r3"
"64",2019-03-18 21:13:07,14,2.080167321,496.85714629,0,"drought","C64","CPCRW","lowland","constant weight","90 day",3,"CPCRW_90d_low_CW_r3"
"64",2019-03-18 21:13:34,14,2.4867971411,497.95762262,27,"drought","C64","CPCRW","lowland","constant weight","90 day",3,"CPCRW_90d_low_CW_r3"
"64",2019-03-01 19:06:22,12,2.8027603211,514.40419497,32,"drought","C64","CPCRW","lowland","constant weight","90 day",3,"CPCRW_90d_low_CW_r3"
"64",2019-03-29 19:00:15,9,80.334152126,520.48753743,69,"drought","C64","CPCRW","lowland","constant weight","90 day",3,"CPCRW_90d_low_CW_r3"
"64",2019-03-01 19:07:00,12,2.7319253844,512.72950712,70,"drought","C64","CPCRW","lowland","constant weight","90 day",3,"CPCRW_90d_low_CW_r3"
"64",2019-03-18 21:14:42,14,2.5022785188,504.24441682,95,"drought","C64","CPCRW","lowland","constant weight","90 day",3,"CPCRW_90d_low_CW_r3"
"64",2019-03-01 19:06:50,12,2.7319253844,512.72950712,60,"drought","C64","CPCRW","lowland","constant weight","90 day",3,"CPCRW_90d_low_CW_r3"
"64",2019-03-01 19:07:21,12,2.7319253844,512.72950712,91,"drought","C64","CPCRW","lowland","constant weight","90 day",3,"CPCRW_90d_low_CW_r3"
"64",2019-03-01 19:07:24,12,20.505973252,512.9859682,94,"drought","C64","CPCRW","lowland","constant weight","90 day",3,"CPCRW_90d_low_CW_r3"
"65",2019-03-28 18:58:50,7,9.4370644819,1331.6828961,76,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 10:07:35,7,41.609574156,718.10234405,74,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 18:58:23,7,9.4370644819,1224.4506318,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 04:45:53,7,31.058045604,876.33713883,48,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 09:29:45,7,125.76318017,1583.2992304,52,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 10:53:42,7,7.1213924253,618.69177416,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 18:57:34,7,9.4370644819,539.35407825,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 18:11:06,7,9.6963730495,997.1507497,47,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 18:10:46,7,9.6963730495,997.1507497,27,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 10:07:55,7,41.609574156,718.10234405,94,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 09:29:42,7,125.82849423,1398.1216616,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 10:54:31,7,7.1213924253,546.82798147,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 10:55:20,7,7.1213924253,721.90025753,98,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 10:55:22,7,7.1368163512,743.52498116,100,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 18:59:10,7,9.4370644819,1331.6828961,96,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 09:28:53,7,9.1875335219,556.2182827,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 08:42:34,7,8.6897679055,1177.4917385,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 05:32:20,7,8.8200229428,503.4598513,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 02:23:38,7,33.334895121,1119.6750999,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 01:36:06,7,115.67070554,1539.7117587,50,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 09:30:14,7,125.76318017,1583.2992304,81,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 10:16:13,7,59.103593608,522.90400001,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 07:07:20,7,63.376405478,484.15835987,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 07:07:47,7,63.376405478,755.65255035,27,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 03:11:13,7,2.1007359498,846.36854844,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 03:57:36,7,8.6432254147,504.90888334,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 03:58:04,7,8.8854583348,1019.9955435,28,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 03:58:24,7,8.8854583348,1019.9955435,48,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 04:45:05,7,31.058045604,497.0112295,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 11:51:49,7,41.922375572,923.93117683,28,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 22:44:30,7,103.89884212,629.71011063,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 05:33:09,7,8.8200229428,1021.2894412,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 06:19:45,7,8.610672255,481.44226084,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 01:35:16,7,8.4140321836,574.99055093,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 16:26:00,7,7.1675405809,492.30292773,20,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 01:36:54,7,115.67070554,1717.559064,98,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 02:22:49,7,33.334895121,534.00646667,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 07:08:07,7,63.376405478,755.65255035,47,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 07:54:30,7,8.9418164187,469.40134987,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 07:54:57,7,8.9418164187,925.26825347,27,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 07:55:17,7,8.9418164187,925.26825347,47,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 08:41:45,7,8.6897679055,562.44571794,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 18:47:35,7,7.5127644174,682.64297338,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 18:48:21,7,7.5127644174,2023.6585647,46,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 22:44:55,7,7.649372129,2224.0099358,25,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 09:29:53,7,125.76318017,1583.2992304,60,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 19:36:15,7,7.284204354,968.41060515,50,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 06:20:34,7,8.610672255,963.10428684,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 20:23:06,7,7.3422382832,1167.1402566,26,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 01:19:48,7,6.6426989418,710.10461891,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 14:13:37,7,57.856700732,463.09598576,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 03:10:24,7,2.1007359498,491.61810353,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 17:14:20,7,7.2551291886,775.19149968,99,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 18:00:47,7,7.4521373743,512.41864008,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 18:01:36,7,7.4521373743,790.75381315,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 19:44:50,7,30.79928348,532.81051051,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 19:45:17,7,30.79928348,1443.6577836,27,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 18:49:11,7,7.5127644174,2220.5518434,96,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 19:35:25,7,7.284204354,563.56593785,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 22:45:15,7,7.649372129,2224.0099358,45,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 22:46:05,7,7.5694241936,1663.1895972,95,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 23:32:04,7,104.04381026,563.40569642,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 10:17:02,7,129.79218219,551.87311502,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 01:20:37,7,6.6426989418,577.54276121,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 01:21:25,7,6.6426989418,483.10231632,97,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 02:06:54,7,93.599151868,755.03326351,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 02:07:22,7,85.906375848,538.67449042,28,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 02:07:42,7,85.906375848,538.67449042,48,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 23:14:38,7,2.0851545516,2126.0911381,95,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 06:10:23,7,6.9932699123,895.57199926,28,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 19:45:37,7,30.79928348,1443.6577836,47,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 19:46:27,7,9.5792773635,1033.3479659,97,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 06:57:26,7,2.2024847974,1475.6911045,25,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 06:57:46,7,2.2024847974,1475.6911045,45,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 06:58:13,7,40.970051497,1114.9750655,72,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 06:58:33,7,40.970051497,1114.9750655,92,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 07:44:23,7,7.0214363294,477.81626603,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 07:44:43,7,7.0214363294,477.81626603,20,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 14:14:26,7,57.856700732,771.19662966,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 15:00:43,7,9.2452624919,544.23972676,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 23:13:49,7,2.0851545516,1924.8395119,46,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 15:48:01,7,9.3419594825,532.27041222,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 15:48:48,7,9.3419594825,1309.6317893,47,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 15:49:38,7,9.3419594825,1432.7944092,97,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 16:35:31,7,33.764519672,490.01453554,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 16:36:20,7,9.3098698456,1018.2363342,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 17:22:55,7,61.883372459,508.96342625,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 20:22:40,7,7.3422382832,550.15110952,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 18:10:19,7,9.6963730495,541.09156302,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 10:07:09,7,41.609574156,515.23742463,48,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 18:28:44,7,8.1918465643,624.40708493,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 18:29:33,7,8.1918465643,1010.4360904,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 18:30:23,7,8.1918465643,1238.5008554,99,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 15:01:33,7,9.2964437693,1100.4847458,50,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 19:17:03,7,8.4341913886,972.77970182,26,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 19:17:23,7,8.4341913886,972.77970182,46,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 11:41:43,7,94.624202221,474.3483091,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 11:42:10,7,94.624202221,739.16409674,27,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 11:42:30,7,94.624202221,739.16409674,47,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
